Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y
1941,6,23298,86.6,6.0,9.18,9.3,12.3,10.21,7.0,2.16,12.0,0.9,4.68,8.62,11.4,7.87,7.0,3.05,12.0,0.9,4.55,4.74,8.57,5.9,7.0,2.08,12.0,0.9,1008.36,1009.7,1011.81,1010.04,7.0,1.75,12.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,86.7,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,2.0,0.0,12.0,0.5,3.0,11.3,19.6,11.3,2.0,17.2,12.0,0.5,804.5,941.0,1861.0,1255.5,17.0,822.0,18.0,0.5,805.0,940.0,1860.0,1255.0,17.0,820.0,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,88.2,20.3,4.6,5.65,8.06,6.3,4.0,2.23,16.0,0.8,-0.28,3.76,4.51,2.19,4.0,3.83,16.0,0.8,2.45,4.0,6.77,4.58,4.0,2.96,16.0,0.8,999.67,1002.95,1004.4,1002.08,4.0,3.04,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,88.3,2.5,7.11,8.0,8.89,8.0,2.0,1.84,22.0,1.0,5.03,5.66,6.28,5.66,2.0,1.3,22.0,1.0,5.03,5.66,6.28,5.66,2.0,1.3,22.0,1.0,1010.72,1011.4,1012.08,1011.4,2.0,1.41,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,88.4,12.1,15.4,15.4,15.4,15.4,1.0,0.0,22.0,1.0,14.28,14.28,14.28,14.28,1.0,0.0,22.0,1.0,5.77,5.77,5.77,5.77,1.0,0.0,22.0,1.0,1001.92,1002.6,1003.28,1002.6,2.0,1.41,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,88.5,4.7,7.28,9.3,12.3,10.19,15.0,2.55,20.0,0.7,5.15,8.7,9.3,7.88,15.0,2.13,20.0,0.7,3.73,6.58,8.7,5.85,15.0,3.15,20.0,0.7,1007.1,1008.9,1010.4,1008.65,15.0,1.49,20.0,0.7,2.0,2.0,3.9,3.1,14.0,2.2,20.0,0.6,84.4,84.4,84.4,84.4,1.0,0.0,14.0,1.0,38.3,86.5,107.0,84.5,15.0,39.7,20.0,0.7,31.7,61.2,107.0,64.2,15.0,46.7,20.0,0.7,-1.78,0.0,0.78,-0.51,15.0,1.18,20.0,0.7,-13.2,0.0,7.2,-5.6,15.0,15.0,20.0,0.7,3.09,3.09,3.09,3.09,1.0,0.0,14.0,1.0,28.7,28.7,28.7,28.7,1.0,0.0,14.0,1.0,152.8,234.8,282.2,229.5,15.0,63.7,20.0,0.7,102.8,190.0,257.1,170.6,15.0,93.7,20.0,0.7,138.4,138.4,138.4,138.4,1.0,0.0,14.0,1.0,138.4,138.4,138.4,138.4,1.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,29.0,29.0,28.62,15.0,0.62,20.0,0.7,28.0,29.0,30.0,29.13,15.0,1.25,20.0,0.7,21.05,21.05,21.05,21.05,1.0,0.0,14.0,1.0,84.4,84.4,84.4,84.4,1.0,0.0,14.0,1.0
1941,6,23298,88.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,6.7,5.6,5.0,1.7,8.0,0.6,84.5,86.0,87.4,86.0,2.0,3.0,26.0,0.0,40.5,80.2,140.3,81.1,7.0,46.1,12.0,0.4,31.7,41.3,57.2,43.5,7.0,17.8,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,88.5,6.1,6.7,9.3,12.3,9.49,7.0,2.29,12.0,0.4,6.04,8.62,11.4,7.97,7.0,3.09,12.0,0.4,3.44,4.61,6.2,4.54,7.0,1.57,12.0,0.4,1008.25,1009.4,1012.07,1009.77,7.0,2.67,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.02,0.0,1.02,0.0,6.0,0.94,12.0,0.3,-7.8,0.0,8.4,0.5,6.0,8.3,12.0,0.3,2.31,3.7,5.09,3.7,2.0,2.88,26.0,0.0,15.5,24.8,34.1,24.8,2.0,19.3,26.0,0.0,159.3,254.4,319.3,234.7,6.0,91.3,12.0,0.3,95.1,116.8,142.0,121.3,6.0,40.4,12.0,0.3,75.6,97.5,119.4,97.5,2.0,45.4,26.0,0.0,68.5,103.2,137.9,103.2,2.0,71.9,26.0,0.0,9.3,20.0,30.7,20.0,2.0,22.1,26.0,0.0,10.9,12.3,13.7,12.3,2.0,2.9,26.0,0.0,301.0,804.5,1861.0,982.0,7.0,650.5,12.0,0.4,300.0,805.0,1860.0,980.0,7.0,650.0,12.0,0.4,27.99,29.0,30.0,28.97,7.0,0.86,12.0,0.4,28.0,28.95,30.23,29.17,6.0,1.2,12.0,0.3,21.52,22.92,24.33,22.92,2.0,2.91,26.0,0.0,84.5,86.0,87.4,86.0,2.0,3.0,26.0,0.0
1941,6,23298,88.7,18.8,4.6,5.65,8.06,6.3,4.0,2.23,16.0,0.5,-0.28,3.76,4.51,2.19,4.0,3.83,16.0,0.5,2.45,4.0,6.77,4.58,4.0,2.96,16.0,0.5,1001.23,1002.7,1004.49,1002.85,4.0,1.98,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,88.8,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.3,20.3,20.3,20.3,1.0,0.0,14.0,1.0,20.3,20.3,20.3,20.3,1.0,0.0,14.0,1.0,412.5,804.5,1861.0,1245.5,15.0,907.5,20.0,0.7,410.0,805.0,1860.0,1245.0,15.0,910.0,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,90.2,18.3,4.6,6.7,12.3,8.1,5.0,3.93,12.0,0.8,0.22,4.27,8.7,4.19,5.0,4.78,12.0,0.8,3.32,6.21,8.7,5.91,5.0,3.0,12.0,0.8,1001.37,1005.2,1006.12,1003.96,5.0,2.74,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,90.5,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,7.1,4.7,13.0,2.5,20.0,0.5,84.4,84.4,87.2,85.8,3.0,2.4,14.0,0.7,19.6,61.2,80.2,50.6,16.0,29.9,18.0,0.6,22.5,32.4,55.0,35.2,16.0,16.5,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,90.5,4.8,6.7,9.3,9.3,7.9,16.0,1.76,18.0,0.6,4.27,6.58,8.62,5.98,16.0,2.87,18.0,0.6,2.88,3.48,6.58,4.34,16.0,1.79,18.0,0.6,1006.98,1008.3,1011.02,1008.82,16.0,2.04,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,0.0,0.62,-0.11,16.0,1.02,18.0,0.6,-7.1,0.0,4.2,0.0,16.0,8.3,18.0,0.6,1.73,2.45,2.89,2.31,3.0,0.86,14.0,0.7,11.6,16.4,19.3,15.5,3.0,5.8,14.0,0.7,119.4,188.5,246.8,170.2,16.0,82.0,18.0,0.6,81.1,102.8,192.5,124.2,16.0,52.2,18.0,0.6,0.0,0.0,70.1,34.2,3.0,59.3,14.0,0.7,114.9,141.0,148.8,132.1,3.0,26.0,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,28.3,29.0,28.43,16.0,0.79,18.0,0.6,27.38,28.95,29.77,28.54,16.0,1.18,18.0,0.6,21.25,21.69,22.41,21.83,3.0,0.86,14.0,0.7,84.4,84.4,87.2,85.8,3.0,2.4,14.0,0.7
1941,6,23298,90.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.62,0.0,0.05,-0.5,7.0,1.08,10.0,0.7,-12.6,0.0,0.5,-4.5,7.0,9.8,10.0,0.7,3.67,3.67,3.67,3.67,1.0,0.0,28.0,1.0,34.1,34.1,34.1,34.1,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.94,29.0,29.02,28.89,7.0,0.5,10.0,0.7,28.56,29.0,29.74,29.18,10.0,0.81,10.0,0.5,21.38,21.65,21.92,21.65,2.0,0.56,26.0,0.5,88.9,90.0,91.1,90.0,2.0,2.3,26.0,0.5
1941,6,23298,90.5,6.1,6.7,9.3,12.3,9.72,10.0,2.46,10.0,0.5,6.37,8.66,9.81,7.99,10.0,1.83,10.0,0.5,1.07,5.66,7.92,4.85,10.0,3.25,10.0,0.5,1008.49,1009.3,1011.73,1009.78,10.0,1.95,10.0,0.5,5.9,6.0,7.0,6.1,7.0,1.2,6.0,0.6,88.9,90.0,91.1,90.0,2.0,2.3,26.0,0.5,43.0,83.3,117.5,81.1,10.0,35.0,10.0,0.5,7.2,46.8,97.4,52.5,10.0,41.8,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.2,251.1,292.0,233.6,10.0,55.6,10.0,0.5,30.4,162.7,229.3,140.8,10.0,95.3,10.0,0.5,134.1,138.5,142.9,138.5,2.0,9.2,26.0,0.5,67.9,99.2,130.4,99.2,2.0,64.8,26.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,90.6,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,7.9,3.9,3.0,6.7,14.0,0.7,10.0,11.6,17.8,13.9,3.0,6.0,14.0,0.7,301.0,804.5,804.5,558.5,16.0,294.5,18.0,0.6,300.0,805.0,805.0,560.0,16.0,295.0,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,90.8,16.9,3.55,8.45,13.92,8.73,4.0,6.11,16.0,0.3,2.08,5.98,9.85,5.96,4.0,4.6,16.0,0.3,2.8,5.98,9.85,6.31,4.0,4.14,16.0,0.3,1002.58,1003.75,1006.44,1004.48,4.0,2.72,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,90.9,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,24.1,24.1,24.1,1.0,0.0,28.0,1.0,24.1,24.1,24.1,24.1,1.0,0.0,28.0,1.0,301.0,804.5,1861.0,1076.0,10.0,706.0,10.0,0.5,300.0,805.0,1860.0,1075.0,10.0,705.0,10.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,92.1,8.4,12.3,12.3,12.3,12.3,1.0,0.0,10.0,1.0,8.7,8.7,8.7,8.7,1.0,0.0,10.0,1.0,8.7,8.7,8.7,8.7,1.0,0.0,10.0,1.0,1004.98,1006.3,1007.11,1006.02,5.0,1.36,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,92.3,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,6.0,6.5,5.3,4.0,2.2,6.0,0.8,88.5,88.5,88.5,88.5,1.0,0.0,28.0,1.0,31.7,44.9,77.9,55.3,5.0,31.3,10.0,0.8,20.1,31.7,77.9,46.3,5.0,40.2,10.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,92.4,6.2,6.7,6.7,10.4,8.34,5.0,2.48,10.0,0.8,4.74,6.58,7.43,6.29,5.0,1.65,10.0,0.8,3.01,4.74,7.35,4.95,5.0,3.21,10.0,0.8,1007.33,1009.1,1013.56,1010.16,5.0,3.56,10.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.3,0.0,0.37,-0.44,5.0,1.38,10.0,0.8,-10.5,0.0,2.4,-3.5,5.0,9.3,10.0,0.8,-0.8,-0.8,-0.8,-0.8,1.0,0.0,28.0,1.0,-5.3,-5.3,-5.3,-5.3,1.0,0.0,28.0,1.0,136.9,190.7,216.7,182.5,5.0,49.8,10.0,0.8,84.2,139.3,214.4,143.7,5.0,94.3,10.0,0.8,107.6,107.6,107.6,107.6,1.0,0.0,28.0,1.0,107.6,107.6,107.6,107.6,1.0,0.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,29.0,29.0,28.52,5.0,1.02,10.0,0.8,28.63,29.0,29.4,28.96,5.0,0.57,10.0,0.8,22.7,22.7,22.7,22.7,1.0,0.0,28.0,1.0,88.5,88.5,88.5,88.5,1.0,0.0,28.0,1.0
1941,6,23298,92.4,16.4,4.6,6.7,14.07,8.63,10.0,4.29,14.0,0.7,1.8,5.24,9.95,5.37,10.0,3.91,14.0,0.7,3.25,6.37,9.95,6.26,10.0,3.2,14.0,0.7,1003.87,1007.05,1009.44,1006.67,10.0,2.8,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,92.5,4.9,4.6,6.7,9.3,7.43,17.0,1.98,20.0,0.5,2.58,6.21,8.62,5.47,17.0,2.94,20.0,0.5,3.25,3.48,6.58,4.33,17.0,1.45,20.0,0.5,1007.32,1008.0,1011.28,1008.96,17.0,2.11,20.0,0.5,2.0,4.0,6.0,4.4,15.0,2.3,20.0,0.6,85.5,88.0,90.4,88.0,2.0,5.0,14.0,0.0,11.9,41.6,80.2,45.3,17.0,30.2,20.0,0.5,16.8,32.4,52.4,32.8,17.0,15.9,20.0,0.5,-1.0,0.0,0.78,-0.09,17.0,1.07,20.0,0.5,-5.8,0.0,5.3,0.2,17.0,7.2,20.0,0.5,2.49,2.6,2.71,2.6,2.0,0.23,14.0,0.0,12.4,14.9,17.4,14.9,2.0,5.1,14.0,0.0,75.2,180.2,250.1,159.5,17.0,86.2,20.0,0.5,96.1,108.0,183.1,126.0,17.0,40.4,20.0,0.5,6.2,19.4,32.7,19.4,2.0,27.5,14.0,0.0,99.0,115.1,131.1,115.1,2.0,33.2,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,29.0,30.0,29.06,17.0,0.82,20.0,0.5,28.0,29.0,30.0,29.15,17.0,1.03,20.0,0.5,20.83,21.15,21.48,21.15,2.0,0.68,14.0,0.0,85.5,88.0,90.4,88.0,2.0,5.0,14.0,0.0
1941,6,23298,92.5,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.8,-3.8,-3.8,-3.8,1.0,0.0,28.0,1.0,-3.8,-3.8,-3.8,-3.8,1.0,0.0,28.0,1.0,301.0,301.0,1190.0,713.5,5.0,677.5,10.0,0.8,300.0,300.0,1190.0,715.0,5.0,675.0,10.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,92.6,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,2.2,3.7,2.2,2.0,3.1,14.0,0.0,11.6,14.4,17.2,14.4,2.0,5.8,14.0,0.0,97.5,301.0,804.5,490.0,17.0,315.0,20.0,0.5,95.0,300.0,805.0,490.0,17.0,315.0,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,92.9,14.9,9.3,9.3,9.3,9.3,1.0,0.0,22.0,1.0,9.3,9.3,9.3,9.3,1.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,22.0,1.0,1007.9,1007.9,1007.9,1007.9,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,94.1,6.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.2,16.7,18.2,16.7,2.0,3.1,28.0,0.5,35.9,39.4,42.9,39.4,2.0,7.3,28.0,0.5,301.0,301.0,1759.0,771.0,8.0,708.0,20.0,0.5,300.0,300.0,1760.0,770.0,8.0,710.0,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,94.3,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.9,10.9,10.9,10.9,1.0,0.0,14.0,1.0,25.8,25.8,25.8,25.8,1.0,0.0,14.0,1.0,97.5,301.0,830.5,562.5,25.0,561.0,16.0,0.4,95.0,300.0,830.0,560.0,25.0,560.0,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1941,6,23298,94.3,6.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-0.5,2.32,0.3,7.0,1.58,20.0,0.6,-12.3,-3.3,15.6,0.2,7.0,12.4,20.0,0.6,5.82,6.39,6.96,6.39,2.0,1.19,28.0,0.5,39.0,42.8,46.7,42.8,2.0,8.0,28.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.8,29.0,30.6,29.11,7.0,1.29,20.0,0.6,27.86,28.3,29.89,28.69,8.0,0.89,20.0,0.5,20.78,21.4,21.87,21.33,3.0,0.8,28.0,0.3,88.7,91.6,91.6,90.2,3.0,2.5,28.0,0.3
1941,6,23298,94.4,6.3,6.7,6.7,12.02,8.49,8.0,2.58,20.0,0.5,2.62,5.72,8.5,4.96,8.0,3.48,20.0,0.5,4.9,6.37,8.5,6.0,8.0,2.76,20.0,0.5,1007.23,1009.8,1011.8,1009.4,8.0,2.23,20.0,0.5,4.3,6.0,6.7,5.6,5.0,1.8,16.0,0.6,88.7,91.6,91.6,90.2,3.0,2.5,28.0,0.3,17.5,38.3,102.6,48.1,8.0,42.6,20.0,0.5,32.8,42.7,102.6,55.0,8.0,37.1,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.9,163.9,246.5,144.1,8.0,102.8,20.0,0.5,136.1,180.3,246.0,171.6,8.0,81.4,20.0,0.5,55.0,57.8,87.6,71.0,3.0,26.4,28.0,0.3,109.3,126.4,133.1,121.4,3.0,18.0,28.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
