Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2008,4,24100,137.1,42.4,6.0,6.0,6.0,6.0,2.0,0.0,6.0,0.0,3.42,4.32,5.22,4.32,2.0,1.87,6.0,0.0,2.55,3.62,4.7,3.62,2.0,2.22,6.0,0.0,1015.27,1016.7,1018.13,1016.7,2.0,2.97,6.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,137.2,2.4,5.0,5.0,5.0,5.0,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,16.0,1.0,1011.0,1011.0,1011.0,1011.0,1.0,0.0,16.0,1.0,29.7,29.7,29.7,29.7,1.0,0.0,16.0,1.0,30.1,30.1,30.1,30.1,1.0,0.0,16.0,1.0,21.56,21.56,21.56,21.56,1.0,0.0,16.0,1.0,80.6,80.6,80.6,80.6,1.0,0.0,16.0,1.0,5.0,5.0,5.0,5.0,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,25.0,25.0,25.0,25.0,1.0,0.0,16.0,1.0,-0.4,-0.4,-0.4,-0.4,1.0,0.0,16.0,1.0,-2.0,-2.0,-2.0,-2.0,1.0,0.0,16.0,1.0,4.65,4.65,4.65,4.65,1.0,0.0,16.0,1.0,23.3,23.3,23.3,23.3,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,150.5,150.5,150.5,150.5,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,107.8,107.8,107.8,107.8,1.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,1.0,23.3,23.3,23.3,23.3,1.0,0.0,16.0,1.0,125.0,125.0,125.0,125.0,1.0,0.0,16.0,1.0,125.0,125.0,125.0,125.0,1.0,0.0,16.0,1.0
2008,4,24100,137.2,8.2,6.7,6.7,6.7,6.7,1.0,0.0,30.0,1.0,-6.6,-6.6,-6.6,-6.6,1.0,0.0,30.0,1.0,1.16,1.16,1.16,1.16,1.0,0.0,30.0,1.0,1010.0,1010.0,1010.0,1010.0,1.0,0.0,30.0,1.0,28.0,28.0,28.0,28.0,1.0,0.0,30.0,1.0,29.0,29.0,29.0,29.0,1.0,0.0,30.0,1.0,20.2,20.2,20.2,20.2,1.0,0.0,30.0,1.0,80.5,80.5,80.5,80.5,1.0,0.0,30.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,30.0,1.0,-44.2,-44.2,-44.2,-44.2,1.0,0.0,30.0,1.0,7.8,7.8,7.8,7.8,1.0,0.0,30.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,0.0,30.0,1.0,-6.7,-6.7,-6.7,-6.7,1.0,0.0,30.0,1.0,3.54,3.54,3.54,3.54,1.0,0.0,30.0,1.0,23.7,23.7,23.7,23.7,1.0,0.0,30.0,1.0,-191.3,-191.3,-191.3,-191.3,1.0,0.0,30.0,1.0,33.7,33.7,33.7,33.7,1.0,0.0,30.0,1.0,-133.3,-133.3,-133.3,-133.3,1.0,0.0,30.0,1.0,23.5,23.5,23.5,23.5,1.0,0.0,30.0,1.0,-23.3,-23.3,-23.3,-23.3,1.0,0.0,30.0,1.0,4.1,4.1,4.1,4.1,1.0,0.0,30.0,1.0,301.0,301.0,301.0,301.0,1.0,0.0,30.0,1.0,300.0,300.0,300.0,300.0,1.0,0.0,30.0,1.0
2008,4,24100,137.2,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-40.2,-40.2,-40.2,-40.2,1.0,0.0,30.0,0.0,-7.1,-7.1,-7.1,-7.1,1.0,0.0,30.0,0.0,240.0,301.0,301.0,272.0,4.0,58.0,12.0,0.8,240.0,300.0,300.0,270.0,4.0,60.0,12.0,0.8
2008,4,24100,137.2,16.2,6.18,6.7,6.7,6.45,4.0,0.5,12.0,0.8,-6.65,-6.2,-5.7,-6.18,4.0,0.55,12.0,0.8,-2.31,-0.58,0.52,-0.88,4.0,1.87,12.0,0.8,1009.74,1010.65,1011.56,1010.65,4.0,1.08,12.0,0.8,26.81,28.9,29.26,28.08,4.0,2.07,12.0,0.8,27.45,28.2,29.48,28.45,4.0,1.24,12.0,0.8,19.83,19.83,19.83,19.83,1.0,0.0,30.0,0.0,74.6,74.6,74.6,74.6,1.0,0.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,-2.28,0.45,1.45,-0.37,4.0,2.52,12.0,0.8,-15.3,2.3,9.1,-2.9,4.0,16.6,12.0,0.8,6.09,6.09,6.09,6.09,1.0,0.0,30.0,0.0,40.8,40.8,40.8,40.8,1.0,0.0,30.0,0.0,-191.4,-176.0,-160.4,-175.9,4.0,19.2,12.0,0.8,-67.3,-17.5,14.2,-26.1,4.0,53.5,12.0,0.8,-130.9,-130.9,-130.9,-130.9,1.0,0.0,30.0,0.0,-23.1,-23.1,-23.1,-23.1,1.0,0.0,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,137.2,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,2.5,2.8,2.5,2.0,0.7,20.0,0.5,-44.6,-41.5,-35.3,-40.0,4.0,6.0,12.0,0.8,-15.5,-3.9,3.0,-6.1,4.0,12.2,12.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,137.2,19.2,2.98,5.15,6.75,4.88,4.0,2.59,24.0,0.3,-6.34,-4.84,-2.8,-4.58,4.0,2.43,24.0,0.3,0.48,1.76,2.31,1.41,4.0,1.36,24.0,0.3,1011.54,1011.7,1011.96,1011.75,4.0,0.33,24.0,0.3,28.03,28.4,28.4,28.23,4.0,0.35,24.0,0.3,27.6,27.7,27.86,27.73,4.0,0.21,24.0,0.3,16.69,16.8,17.87,17.26,4.0,1.0,24.0,0.3,71.4,72.4,77.5,74.4,4.0,5.0,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.3,0.55,0.7,0.5,4.0,0.24,24.0,0.3,1.6,3.2,3.6,2.6,4.0,1.6,24.0,0.3,5.88,7.46,7.57,6.76,4.0,1.49,24.0,0.3,19.7,38.5,51.1,35.5,4.0,21.6,24.0,0.3,-176.8,-134.1,-77.3,-127.4,4.0,68.3,24.0,0.3,13.4,48.8,64.3,39.3,4.0,37.7,24.0,0.3,-105.8,-81.2,-48.6,-77.4,4.0,39.3,24.0,0.3,7.6,29.6,38.5,23.4,4.0,23.1,24.0,0.3,-48.0,-36.2,-18.5,-33.4,4.0,20.3,24.0,0.3,4.3,13.2,17.5,11.0,4.0,9.5,24.0,0.3,48.0,141.5,327.5,185.5,4.0,195.5,24.0,0.3,50.0,140.0,325.0,185.0,4.0,195.0,24.0,0.3
2008,4,24100,137.2,21.7,6.08,7.45,9.62,7.3,8.0,2.2,24.0,0.9,-9.1,-6.93,-5.71,-6.85,8.0,2.43,24.0,0.9,-3.23,-2.17,-0.19,-1.94,8.0,1.39,24.0,0.9,1012.74,1013.4,1014.76,1014.25,8.0,2.55,24.0,0.9,27.81,28.1,28.29,28.05,8.0,0.56,24.0,0.9,25.82,26.3,27.28,26.66,8.0,1.0,24.0,0.9,15.96,16.83,17.17,16.52,8.0,1.51,24.0,0.9,70.7,79.4,82.7,76.4,8.0,10.5,24.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.71,1.7,2.39,1.39,8.0,1.51,24.0,0.9,5.7,14.9,19.0,11.6,8.0,8.7,24.0,0.9,6.59,6.84,7.86,7.2,8.0,0.84,24.0,0.9,40.2,55.3,63.3,51.4,8.0,13.5,24.0,0.9,-238.3,-185.0,-147.3,-181.4,8.0,63.8,24.0,0.9,-85.1,-56.0,-5.0,-51.3,8.0,36.4,24.0,0.9,-153.4,-113.0,-104.6,-115.1,8.0,42.6,24.0,0.9,-54.7,-34.1,-3.2,-32.2,8.0,23.3,24.0,0.9,-62.5,-51.5,-37.8,-48.0,8.0,15.6,24.0,0.9,-22.9,-14.5,-1.2,-14.0,8.0,10.2,24.0,0.9,225.5,415.0,898.0,476.0,8.0,327.0,24.0,0.9,225.0,415.0,900.0,475.0,8.0,325.0,24.0,0.9
2008,4,24100,137.2,25.5,6.2,6.95,7.96,7.08,4.0,1.03,20.0,0.8,-7.91,-1.8,3.99,-1.95,4.0,6.86,20.0,0.8,-4.75,-2.37,0.7,-2.04,4.0,3.18,20.0,0.8,1013.0,1013.6,1014.3,1013.65,4.0,0.75,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,137.2,27.6,3.6,4.35,7.86,5.92,12.0,3.4,22.0,0.8,-2.37,-1.23,3.75,-0.16,12.0,3.46,22.0,0.8,-3.66,-3.25,5.31,0.37,12.0,6.13,22.0,0.8,1012.39,1014.8,1016.0,1013.95,12.0,2.69,22.0,0.8,20.6,20.95,21.5,20.79,12.0,1.02,22.0,0.8,19.27,19.9,20.15,19.8,12.0,0.66,22.0,0.8,9.63,9.7,9.94,9.86,8.0,0.39,26.0,0.9,67.1,68.9,71.7,69.4,8.0,2.6,26.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,0.32,1.45,1.7,0.99,12.0,1.2,22.0,0.8,2.8,6.1,8.7,3.9,12.0,8.8,22.0,0.8,5.15,5.89,6.33,5.77,8.0,0.57,26.0,0.9,20.9,23.0,27.7,24.5,8.0,5.2,26.0,0.9,-47.8,-24.2,76.6,-2.0,12.0,69.2,22.0,0.8,-72.1,-63.5,102.1,8.4,12.0,122.9,22.0,0.8,-19.6,-11.9,-6.3,-2.5,8.0,32.5,26.0,0.9,-38.5,-33.6,-30.2,-32.1,8.0,8.1,26.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,137.2,29.5,2.79,4.1,7.2,5.02,16.0,2.36,20.0,0.4,-2.86,-0.88,3.44,-0.09,16.0,3.59,20.0,0.4,-5.33,-2.44,0.0,-2.17,16.0,3.82,20.0,0.4,1014.9,1015.6,1017.7,1016.12,16.0,1.94,20.0,0.4,19.0,20.0,20.38,19.8,15.0,0.62,20.0,0.4,17.84,18.4,20.0,18.73,15.0,1.94,18.0,0.4,8.29,9.2,11.83,9.7,14.0,1.59,20.0,0.4,63.5,69.0,81.4,69.8,15.0,9.1,20.0,0.4,4.9,6.0,7.0,5.6,13.0,1.5,18.0,0.5,-10.2,-1.9,29.1,2.8,16.0,25.0,20.0,0.4,-33.8,-7.8,0.0,-11.5,16.0,30.1,20.0,0.4,-0.97,1.35,2.0,0.74,14.0,1.73,20.0,0.4,-6.4,4.8,10.9,2.9,14.0,8.6,20.0,0.4,2.08,5.32,6.02,4.61,14.0,1.9,20.0,0.4,9.2,17.8,32.3,20.1,14.0,12.0,20.0,0.4,-46.1,-12.9,59.0,-1.2,15.0,64.8,18.0,0.4,-69.1,-41.4,0.0,-32.0,15.0,70.7,18.0,0.4,-28.5,-8.1,10.5,-4.1,14.0,32.2,20.0,0.4,-30.8,-17.7,0.0,-11.0,14.0,38.5,20.0,0.4,-9.8,-4.0,3.7,1.3,14.0,17.5,20.0,0.4,-23.6,-9.7,0.0,-10.7,14.0,12.1,20.0,0.4,22.0,69.0,373.0,210.0,16.0,249.5,20.0,0.4,20.0,70.0,375.0,210.0,16.0,250.0,20.0,0.4
2008,4,24100,137.2,31.5,6.95,9.3,11.8,9.22,23.0,2.92,20.0,0.6,-4.98,5.52,8.95,3.29,23.0,6.14,20.0,0.6,-3.19,2.25,10.66,2.51,23.0,6.45,20.0,0.6,1008.5,1010.2,1015.36,1011.5,23.0,3.43,20.0,0.6,19.3,20.0,20.8,20.19,23.0,1.08,20.0,0.6,17.8,18.7,20.05,19.08,23.0,1.71,20.0,0.6,8.37,9.94,11.81,10.25,23.0,1.88,20.0,0.6,62.3,76.8,87.5,74.5,23.0,11.8,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,1.2,2.55,1.11,23.0,2.14,20.0,0.6,-1.4,11.5,27.2,11.5,23.0,16.4,20.0,0.6,2.55,4.02,6.73,4.52,23.0,2.48,20.0,0.6,22.8,43.1,66.0,41.8,23.0,23.7,20.0,0.6,-95.7,104.2,163.6,60.2,23.0,115.8,20.0,0.6,-60.1,45.0,202.0,51.3,23.0,125.0,20.0,0.6,-49.6,57.5,82.8,31.9,23.0,59.8,20.0,0.6,-27.2,23.7,125.3,31.5,23.0,72.4,20.0,0.6,-15.2,18.6,46.6,13.1,23.0,37.2,20.0,0.6,-20.4,8.6,24.4,2.2,23.0,28.7,20.0,0.6,336.5,804.5,1643.0,997.5,23.0,774.0,20.0,0.6,335.0,805.0,1645.0,1000.0,23.0,775.0,20.0,0.6
2008,4,24100,137.2,32.4,4.81,10.8,14.4,9.95,29.0,4.25,22.0,0.5,-2.5,0.0,3.21,0.51,29.0,4.13,22.0,0.5,0.39,9.8,13.96,7.96,29.0,6.14,22.0,0.5,1008.73,1011.9,1016.35,1012.41,31.0,4.46,20.0,0.5,19.5,20.45,22.0,20.63,30.0,1.3,20.0,0.5,19.0,19.6,20.62,19.7,31.0,0.97,20.0,0.5,9.48,10.4,11.31,10.29,31.0,1.59,20.0,0.5,67.8,72.4,78.0,72.1,31.0,10.2,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,-0.34,0.65,2.54,0.99,30.0,1.39,20.0,0.5,-2.3,6.8,30.3,10.8,28.0,14.7,22.0,0.5,3.39,4.36,7.03,4.92,30.0,2.01,20.0,0.5,17.7,52.4,73.6,47.8,28.0,25.8,22.0,0.5,-48.3,0.0,64.4,8.6,29.0,80.6,22.0,0.5,7.5,192.1,273.9,156.4,29.0,120.8,22.0,0.5,-26.5,0.0,34.1,2.9,29.0,45.4,22.0,0.5,4.3,95.1,150.6,85.7,29.0,65.6,22.0,0.5,-13.8,0.0,9.2,3.1,28.0,22.3,22.0,0.5,0.8,40.1,72.1,36.8,28.0,33.5,22.0,0.5,120.5,1259.5,2986.0,1477.0,29.0,1272.0,22.0,0.5,120.0,1260.0,2985.0,1475.0,29.0,1270.0,22.0,0.5
2008,4,24100,137.2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.74,1.0,4.47,1.58,19.0,3.02,16.0,0.7,-5.0,7.7,47.5,20.0,19.0,33.8,16.0,0.7,2.68,3.83,9.79,5.54,19.0,3.63,16.0,0.7,14.0,39.7,103.8,51.4,19.0,44.7,16.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.4,3.8,30.6,-1.2,19.0,38.8,16.0,0.7,-60.4,-0.1,20.6,-20.7,19.0,53.2,16.0,0.7,123.0,373.0,2417.0,1196.0,26.0,1772.0,16.0,0.6,125.0,375.0,2415.0,1195.0,26.0,1770.0,16.0,0.6
2008,4,24100,137.2,46.4,8.0,8.0,8.0,8.0,1.0,0.0,16.0,1.0,-7.88,-7.88,-7.88,-7.88,1.0,0.0,16.0,1.0,1.39,1.39,1.39,1.39,1.0,0.0,16.0,1.0,1022.0,1022.0,1022.0,1022.0,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,137.3,-37.3,3.58,4.6,5.69,4.63,3.0,1.55,14.0,0.0,-3.44,-1.55,0.96,-1.25,3.0,3.23,14.0,0.0,-2.33,-1.57,3.48,0.52,3.0,4.63,14.0,0.0,1007.47,1015.8,1020.58,1014.07,3.0,9.72,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-62.0,-31.8,4.8,-28.7,3.0,49.0,14.0,0.0,-46.4,-27.7,32.2,-7.6,3.0,60.1,14.0,0.0,-35.0,-17.8,1.6,-16.7,3.0,26.8,14.0,0.0,-26.0,-15.7,14.9,-5.8,3.0,31.2,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,137.3,-36.6,2.1,2.1,2.1,2.1,1.0,0.0,6.0,1.0,0.72,0.72,0.72,0.72,1.0,0.0,6.0,1.0,-1.97,-1.97,-1.97,-1.97,1.0,0.0,6.0,1.0,1026.6,1026.6,1026.6,1026.6,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,12.0,12.0,1.0,0.0,6.0,1.0,-33.0,-33.0,-33.0,-33.0,1.0,0.0,6.0,1.0,6.4,6.4,6.4,6.4,1.0,0.0,6.0,1.0,-17.5,-17.5,-17.5,-17.5,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,137.3,10.1,6.7,6.7,6.7,6.7,1.0,0.0,4.0,0.0,-6.6,-6.6,-6.6,-6.6,1.0,0.0,4.0,0.0,-1.16,-1.16,-1.16,-1.16,1.0,0.0,4.0,0.0,1011.8,1011.8,1011.8,1011.8,1.0,0.0,4.0,0.0,28.4,28.4,28.4,28.4,1.0,0.0,4.0,0.0,27.8,27.8,27.8,27.8,1.0,0.0,4.0,0.0,21.93,21.93,21.93,21.93,1.0,0.0,4.0,0.0,93.7,93.7,93.7,93.7,1.0,0.0,4.0,0.0,6.0,6.0,6.0,6.0,1.0,0.0,4.0,0.0,-44.2,-44.2,-44.2,-44.2,1.0,0.0,4.0,0.0,-7.8,-7.8,-7.8,-7.8,1.0,0.0,4.0,0.0,0.6,0.6,0.6,0.6,1.0,0.0,4.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,4.0,0.0,2.33,2.33,2.33,2.33,1.0,0.0,4.0,0.0,15.6,15.6,15.6,15.6,1.0,0.0,4.0,0.0,-183.4,-183.4,-183.4,-183.4,1.0,0.0,4.0,0.0,-32.3,-32.3,-32.3,-32.3,1.0,0.0,4.0,0.0,-144.7,-144.7,-144.7,-144.7,1.0,0.0,4.0,0.0,-25.5,-25.5,-25.5,-25.5,1.0,0.0,4.0,0.0,-15.4,-15.4,-15.4,-15.4,1.0,0.0,4.0,0.0,-2.7,-2.7,-2.7,-2.7,1.0,0.0,4.0,0.0,301.0,301.0,301.0,301.0,1.0,0.0,4.0,0.0,300.0,300.0,300.0,300.0,1.0,0.0,4.0,0.0
2008,4,24100,137.3,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.0,3.7,3.0,3.0,1.0,14.0,0.3,-63.5,-48.7,-32.9,-48.2,4.0,18.2,12.0,0.5,-31.5,-8.1,0.0,-15.4,4.0,21.4,12.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-54.5,-42.6,-21.2,-37.9,3.0,24.7,14.0,0.3,-9.2,0.0,0.0,-4.5,3.0,7.8,14.0,0.3,314.5,456.5,506.0,412.5,4.0,158.0,12.0,0.5,315.0,455.0,505.0,410.0,4.0,160.0,12.0,0.5
2008,4,24100,137.3,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,8.0,8.0,6.0,4.0,4.0,22.0,1.0,-87.7,-51.6,-34.8,-54.6,8.0,29.3,24.0,0.9,-28.2,-13.8,-0.8,-14.2,8.0,12.3,24.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,137.3,28.5,3.6,4.1,8.12,5.65,16.0,3.3,18.0,0.6,-1.86,0.31,2.05,0.33,16.0,2.67,18.0,0.6,-3.55,-3.38,6.3,0.28,16.0,6.13,18.0,0.6,1012.75,1014.9,1015.66,1014.56,16.0,3.75,18.0,0.6,20.1,20.2,20.7,20.35,15.0,0.4,20.0,0.6,18.5,19.0,20.19,19.08,16.0,1.02,18.0,0.6,8.66,9.45,10.05,9.33,11.0,1.73,20.0,0.5,63.5,71.0,72.8,69.6,11.0,11.7,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.6,1.78,1.27,15.0,0.75,20.0,0.6,3.2,6.1,6.8,6.5,15.0,6.0,20.0,0.6,5.03,5.28,6.6,5.77,10.0,1.23,20.0,0.4,16.8,18.8,21.9,24.6,10.0,18.8,20.0,0.4,-37.4,5.7,37.9,4.8,16.0,47.2,18.0,0.6,-68.0,-63.7,125.6,9.1,16.0,121.3,18.0,0.6,-8.8,5.8,19.0,5.1,11.0,19.4,20.0,0.5,-35.1,-32.4,-26.1,-32.6,11.0,9.7,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,24100,137.3,30.3,3.03,6.7,7.7,6.31,19.0,2.95,20.0,0.9,-3.32,0.0,2.49,-0.64,19.0,3.14,20.0,0.9,-6.71,-5.1,0.63,-2.43,19.0,5.85,20.0,0.9,1014.19,1014.2,1018.07,1015.63,19.0,2.56,20.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-62.1,0.0,45.5,-12.4,19.0,61.4,20.0,0.9,-123.4,-90.4,12.1,-45.9,19.0,106.8,20.0,0.9,-38.6,0.0,20.2,-7.5,19.0,30.3,20.0,0.9,-55.6,-40.5,7.5,-18.0,19.0,58.1,20.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
