Year,Month,Running Month,Longitude,Latitude,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1937,10,23254,138.7,16.7,-1.54,-0.3,0.54,-0.45,8.0,1.06,20.0,0.8,-8.0,-2.0,3.6,-2.0,8.0,7.1,20.0,0.8,2.66,2.66,2.66,2.66,1.0,0.0,2.0,1.0,20.5,20.5,20.5,20.5,1.0,0.0,2.0,1.0,27.29,28.5,28.99,28.26,8.0,0.79,20.0,0.8,28.0,28.45,29.89,28.71,8.0,0.88,20.0,0.8,22.34,22.34,22.34,22.34,1.0,0.0,2.0,1.0,84.0,84.0,84.0,84.0,1.0,0.0,2.0,1.0,4.83,6.7,7.59,6.38,8.0,2.0,20.0,0.8,-6.21,-4.5,-0.27,-3.47,8.0,3.79,20.0,0.8,-2.51,-1.35,4.94,0.3,8.0,4.71,20.0,0.8,1008.53,1010.8,1012.26,1010.91,8.0,2.71,20.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-185.7,-126.7,-7.6,-102.0,8.0,110.3,20.0,0.8,-75.0,-38.3,137.3,7.2,8.0,132.5,20.0,0.8,-172.0,-172.0,-172.0,-172.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,138.8,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-20.5,-20.5,-20.5,-20.5,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,120.0,301.0,439.5,322.5,8.0,238.0,20.0,0.8,120.0,300.0,440.0,320.0,8.0,240.0,20.0,0.8
1937,10,23254,138.8,18.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.6,-7.6,-7.6,-7.6,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,60.5,804.5,2686.5,1078.5,17.0,1313.0,18.0,0.8,60.0,805.0,2685.0,1080.0,17.0,1315.0,18.0,0.8
1937,10,23254,138.8,32.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,12.3,7.97,12.0,3.98,14.0,0.3,-7.21,-3.13,3.63,-2.43,12.0,5.4,14.0,0.3,-9.25,-4.0,1.38,-3.85,12.0,5.76,14.0,0.3,1011.17,1013.85,1016.94,1014.25,12.0,3.82,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,138.8,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,9.3,5.73,69.0,3.19,18.0,0.2,-2.53,2.6,5.04,2.0,69.0,4.63,18.0,0.2,-4.74,0.0,2.66,-1.08,69.0,4.1,18.0,0.2,1009.73,1015.7,1021.1,1015.05,71.0,6.27,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,138.8,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,15.4,15.4,15.4,1.0,0.0,12.0,0.0,15.4,15.4,15.4,15.4,1.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,0.0,1008.8,1008.8,1008.8,1008.8,1.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,138.9,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.1,28.1,28.1,28.1,1.0,0.0,30.0,1.0,28.1,28.1,28.1,28.1,1.0,0.0,30.0,1.0,17.5,97.5,804.5,516.0,157.0,799.5,16.0,0.3,20.0,95.0,805.0,515.0,157.0,800.0,16.0,0.3
1937,10,23254,138.9,42.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.7,12.3,6.82,50.0,3.83,16.0,0.2,-1.75,2.09,9.33,2.92,50.0,5.21,16.0,0.2,-5.18,0.0,4.61,-0.5,50.0,5.1,16.0,0.2,1010.11,1014.4,1021.1,1014.63,50.0,6.1,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,138.9,46.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,4.6,4.6,4.6,1.0,0.0,14.0,0.0,4.23,4.23,4.23,4.23,1.0,0.0,14.0,0.0,-1.8,-1.8,-1.8,-1.8,1.0,0.0,14.0,0.0,999.8,999.8,999.8,999.8,1.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,140.1,-37.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,97.5,97.5,97.5,97.5,3.0,0.0,12.0,1.0,95.0,95.0,95.0,95.0,3.0,0.0,12.0,1.0
1937,10,23254,140.2,-37.7,-2.32,0.0,0.68,-0.8,3.0,2.31,12.0,1.0,-10.7,0.0,3.1,-3.7,3.0,10.6,12.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,1.0,14.82,15.3,15.85,15.33,3.0,0.75,12.0,1.0,14.39,16.1,17.87,16.13,3.0,2.55,12.0,1.0,11.43,11.43,11.43,11.43,1.0,0.0,6.0,1.0,100.0,100.0,100.0,100.0,1.0,0.0,6.0,1.0,4.6,4.6,4.6,4.6,3.0,0.0,12.0,1.0,-2.5,-0.88,-0.28,-1.38,3.0,1.68,12.0,1.0,-4.57,-4.52,0.79,-1.95,3.0,4.51,12.0,1.0,1009.07,1014.8,1015.21,1012.2,3.0,5.03,12.0,1.0,5.3,6.0,7.4,6.3,3.0,1.5,12.0,1.0,100.0,100.0,100.0,100.0,1.0,0.0,6.0,1.0,-11.5,-4.0,-1.3,-6.3,3.0,7.7,12.0,1.0,-21.0,-20.8,3.6,-9.0,3.0,20.7,12.0,1.0,-34.7,-14.1,-4.5,-19.5,3.0,22.6,12.0,1.0,-81.8,-72.7,7.1,-38.2,3.0,71.7,12.0,1.0,-10.0,-10.0,-10.0,-10.0,1.0,0.0,6.0,1.0,-51.6,-51.6,-51.6,-51.6,1.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,140.2,32.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.7,12.11,7.01,14.0,4.82,16.0,0.1,-6.7,-3.43,0.0,-2.97,14.0,5.09,16.0,0.1,-5.93,0.0,2.48,-0.84,14.0,6.33,16.0,0.1,1011.54,1013.7,1020.66,1015.43,15.0,5.11,16.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,140.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.6,4.6,3.6,4.0,1.15,18.0,0.5,-4.6,-1.38,1.84,-1.38,4.0,3.72,18.0,0.5,-1.84,-0.92,0.0,-0.92,4.0,1.06,18.0,0.5,1007.56,1008.95,1010.65,1009.1,4.0,2.06,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,140.3,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,9.3,9.59,8.17,7.0,4.12,24.0,0.0,-6.94,-6.21,-3.19,-6.02,7.0,4.06,24.0,0.0,-6.58,-2.51,6.14,-0.87,7.0,5.94,24.0,0.0,1008.94,1011.4,1012.23,1010.69,8.0,2.03,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,140.4,-39.2,-2.83,-0.55,0.63,-0.8,12.0,1.74,20.0,0.7,-9.4,-2.8,3.5,-1.9,12.0,6.4,20.0,0.7,0.94,0.94,0.94,0.94,1.0,0.0,12.0,0.0,6.3,6.3,6.3,6.3,1.0,0.0,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,6.7,4.23,14.0,1.93,20.0,0.6,-4.2,-1.84,0.0,-1.8,14.0,2.48,20.0,0.6,-3.21,-1.78,4.55,-0.19,14.0,3.65,20.0,0.6,1012.67,1015.55,1025.06,1018.12,14.0,6.13,20.0,0.6,1.0,2.0,4.9,2.6,14.0,2.0,20.0,0.6,93.7,93.7,93.7,93.7,2.0,0.0,8.0,0.0,-19.4,-4.8,0.0,-10.1,14.0,14.0,20.0,0.6,-15.0,-4.8,30.0,2.2,14.0,21.5,20.0,0.6,-58.0,-33.8,2.2,-27.9,13.0,37.5,18.0,0.6,-47.9,-22.7,75.1,0.1,13.0,55.0,18.0,0.6,-49.0,-32.0,-14.9,-32.0,2.0,35.3,8.0,0.0,-20.5,-15.0,-9.5,-15.0,2.0,11.3,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,140.4,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.14,4.6,6.13,4.33,9.0,2.04,14.0,0.6,-5.69,-3.25,-1.18,-3.08,9.0,2.19,14.0,0.6,-3.05,-1.72,3.03,-0.48,9.0,3.09,14.0,0.6,1005.06,1008.9,1010.18,1007.83,9.0,2.37,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,140.4,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,2.6,2.6,1.73,3.0,1.5,8.0,0.3,-2.53,-2.39,-0.76,-1.66,3.0,1.45,8.0,0.3,0.0,0.0,0.69,0.34,3.0,0.59,8.0,0.3,1014.3,1015.8,1016.35,1015.33,3.0,1.55,8.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,140.4,30.5,0.0,0.9,2.01,0.84,26.0,1.28,18.0,0.7,0.0,0.8,16.2,7.0,23.0,13.7,18.0,0.7,0.92,0.92,0.92,0.92,1.0,0.0,30.0,1.0,5.7,5.7,5.7,5.7,1.0,0.0,30.0,1.0,22.78,24.0,26.03,24.32,26.0,1.89,18.0,0.7,21.0,23.0,26.0,23.46,27.0,2.26,18.0,0.7,14.91,15.44,15.97,15.44,2.0,1.1,28.0,1.0,83.4,84.4,85.3,84.4,2.0,2.0,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,5.0,8.0,4.6,25.0,2.5,18.0,0.6,83.4,84.4,85.3,84.4,2.0,2.0,28.0,1.0,-48.5,-17.3,0.0,-30.5,24.0,63.0,18.0,0.7,-58.2,-16.8,0.0,-34.4,24.0,60.2,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,140.4,34.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,9.3,5.99,102.0,3.54,16.0,0.2,-6.19,-2.38,1.84,-1.76,102.0,4.33,16.0,0.2,-4.8,-1.84,1.84,-2.12,102.0,4.73,16.0,0.2,1009.66,1016.8,1023.66,1016.25,103.0,7.19,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,140.4,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,9.3,5.58,68.0,3.18,14.0,0.3,-1.84,2.61,6.7,2.8,68.0,4.61,14.0,0.3,-2.85,0.0,4.6,0.42,68.0,3.5,14.0,0.3,1009.5,1015.3,1021.12,1014.82,69.0,5.82,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,140.5,-39.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.75,14.4,15.03,14.3,13.0,0.89,20.0,0.7,13.83,14.5,16.26,15.02,13.0,1.56,18.0,0.6,9.28,9.54,9.8,9.54,2.0,0.54,8.0,0.0,93.7,93.7,93.7,93.7,2.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.9,-5.9,-5.9,-5.9,1.0,0.0,12.0,0.0,-2.4,-2.4,-2.4,-2.4,1.0,0.0,12.0,0.0,17.5,97.5,301.0,120.0,14.0,124.0,20.0,0.6,20.0,95.0,300.0,120.0,14.0,125.0,20.0,0.6
1937,10,23254,140.5,-11.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,6.7,4.63,15.0,2.21,20.0,0.3,-6.17,-4.23,-1.96,-4.21,15.0,2.2,20.0,0.3,0.0,1.8,2.62,1.2,15.0,1.57,20.0,0.3,1009.44,1010.8,1011.7,1010.86,15.0,1.32,20.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,140.5,18.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,6.7,6.7,5.33,3.0,2.37,6.0,0.3,-5.4,-2.6,-0.83,-3.1,3.0,3.38,6.0,0.3,0.0,0.0,4.57,2.23,3.0,3.87,6.0,0.3,1005.46,1009.9,1013.11,1009.3,3.0,5.62,6.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,140.5,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,6.7,9.3,6.78,24.0,4.08,18.0,0.7,-6.34,-3.44,0.0,-3.33,24.0,4.75,18.0,0.7,-6.7,-2.51,0.0,-3.26,24.0,4.4,18.0,0.7,1011.18,1017.1,1020.79,1015.81,25.0,5.76,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-144.0,-83.0,0.0,-73.8,24.0,112.4,18.0,0.7,-161.1,-58.7,0.0,-72.6,24.0,101.6,18.0,0.7,-96.5,-87.6,-78.8,-87.6,2.0,18.3,28.0,1.0,-62.8,-37.3,-11.8,-37.3,2.0,52.8,28.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,140.6,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,2.6,2.6,2.0,0.0,30.0,0.5,-2.32,-2.12,-1.93,-2.12,2.0,0.4,30.0,0.5,-1.7,-1.41,-1.11,-1.41,2.0,0.61,30.0,0.5,1010.95,1011.05,1011.15,1011.05,2.0,0.21,30.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,140.6,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.19,4.6,7.34,5.48,6.0,2.48,10.0,0.3,-4.92,-4.42,-2.06,-3.7,6.0,2.14,10.0,0.3,0.0,0.9,4.1,2.37,6.0,3.81,10.0,0.3,1006.6,1008.55,1010.49,1008.35,6.0,2.65,10.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,140.6,36.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,9.3,4.95,73.0,3.37,16.0,0.5,-3.63,-0.93,2.98,-0.56,73.0,3.63,16.0,0.5,-6.65,-0.97,1.84,-1.94,73.0,4.34,16.0,0.5,1011.7,1017.7,1023.99,1017.56,72.0,6.35,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,140.6,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,6.7,5.04,92.0,3.24,14.0,0.3,-0.39,2.59,6.21,2.57,92.0,4.18,14.0,0.3,-3.57,0.0,2.51,-0.46,92.0,3.43,14.0,0.3,1010.4,1015.3,1019.7,1015.21,93.0,6.15,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,140.7,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.51,2.6,5.4,3.43,3.0,2.94,20.0,0.7,-4.82,-1.84,-1.07,-2.92,3.0,2.91,20.0,0.7,-2.3,-1.84,-1.07,-1.69,3.0,0.91,20.0,0.7,1007.42,1007.9,1010.56,1008.97,3.0,2.48,20.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,140.7,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,8.0,11.02,7.56,10.0,3.43,22.0,0.8,-4.27,-2.83,0.0,-2.7,10.0,2.96,22.0,0.8,-1.72,3.35,11.02,4.15,10.0,6.26,22.0,0.8,1007.9,1009.85,1010.8,1009.43,10.0,1.58,22.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,140.7,26.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,5.65,9.63,7.05,4.0,3.64,14.0,0.5,-6.75,-0.18,4.5,-1.08,4.0,6.65,14.0,0.5,-6.81,-3.27,-0.86,-3.81,4.0,3.8,14.0,0.5,1010.12,1013.45,1015.05,1012.63,4.0,3.59,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,140.7,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,6.7,6.95,5.85,13.0,3.0,18.0,0.5,-6.59,-6.21,0.31,-3.87,13.0,4.45,18.0,0.5,-4.27,-2.51,0.0,-2.34,13.0,2.04,18.0,0.5,1012.47,1016.4,1019.5,1015.95,13.0,3.5,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1937,10,23254,140.7,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.7,12.3,7.8,92.0,3.69,16.0,0.1,-2.51,4.43,9.03,3.78,92.0,5.71,16.0,0.1,-3.47,1.84,6.4,1.57,92.0,5.06,16.0,0.1,1008.23,1013.35,1019.7,1013.02,92.0,6.65,16.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
