Year,Month,Running Month,Longitude,Latitude,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
1993,10,23926,84.5,-1.6,2.0,5.0,8.0,4.9,24.0,2.4,14.0,0.5,74.0,80.3,85.0,81.0,21.0,6.6,14.0,0.4,-6.0,19.4,56.5,23.2,22.0,32.8,14.0,0.5,-9.8,2.2,13.5,3.5,22.0,25.9,14.0,0.5,28.0,29.0,30.0,28.89,18.0,0.93,14.0,0.4,26.5,27.4,29.08,27.7,21.0,1.25,14.0,0.4,17.78,18.41,19.97,18.83,21.0,1.69,14.0,0.4,74.0,80.3,85.0,81.0,21.0,6.6,14.0,0.4,3.27,5.1,8.03,5.47,22.0,2.75,14.0,0.5,-1.94,3.97,7.5,3.13,22.0,4.38,14.0,0.5,-1.36,0.44,2.82,0.67,22.0,2.99,14.0,0.5,1009.93,1010.7,1012.04,1011.05,24.0,1.43,14.0,0.5,-0.45,1.0,2.0,0.98,17.0,1.31,14.0,0.4,-2.2,5.0,15.3,5.5,15.0,9.3,14.0,0.3,4.29,5.95,7.61,5.98,17.0,1.62,14.0,0.4,14.4,26.7,53.7,33.3,15.0,19.4,14.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,84.5,0.3,1.9,5.0,6.0,4.1,7.0,2.5,12.0,0.9,69.0,70.3,86.2,76.4,5.0,9.7,12.0,0.8,0.0,2.2,91.7,37.3,7.0,50.3,12.0,0.9,0.0,4.4,33.4,14.6,7.0,17.5,12.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.1,9.87,4.64,7.0,4.72,12.0,0.9,0.0,1.05,9.28,3.95,7.0,4.75,12.0,0.9,0.0,2.1,3.38,1.94,7.0,1.5,12.0,0.9,1009.07,1010.6,1012.05,1010.63,7.0,1.62,12.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,84.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,3.0,10.35,4.9,7.0,4.2,18.0,0.4,0.99,2.95,9.03,4.36,7.0,4.11,18.0,0.4,-1.59,0.52,2.57,0.76,7.0,2.44,18.0,0.4,1009.13,1012.1,1013.07,1011.4,9.0,2.0,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,91.6,241.3,120.3,7.0,110.4,18.0,0.4,-45.2,16.1,69.9,20.3,7.0,65.8,18.0,0.4,16.2,18.1,20.9,18.5,3.0,3.5,18.0,0.0,4.1,12.8,32.7,18.3,3.0,21.5,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,84.5,4.9,3.0,6.0,7.0,5.4,114.0,1.9,14.0,0.5,75.3,80.7,85.2,80.6,103.0,5.7,14.0,0.5,4.3,44.2,140.6,66.6,109.0,66.6,14.0,0.5,0.0,19.9,67.9,31.4,109.0,34.2,14.0,0.5,27.24,28.1,29.0,28.18,103.0,0.9,14.0,0.5,27.0,27.9,28.85,27.83,113.0,1.15,14.0,0.5,17.78,18.87,19.73,18.77,102.0,1.21,16.0,0.5,75.3,80.7,85.2,80.6,103.0,5.7,14.0,0.5,3.1,7.2,12.3,7.79,109.0,4.2,14.0,0.5,1.62,6.2,11.17,6.32,109.0,4.5,14.0,0.5,0.0,2.96,6.15,3.37,109.0,2.61,14.0,0.5,1008.73,1010.2,1012.28,1010.31,116.0,1.87,16.0,0.5,-1.0,0.3,1.44,0.37,99.0,1.37,14.0,0.5,-7.8,1.9,8.7,1.1,93.0,11.5,14.0,0.5,3.81,5.03,6.79,5.21,90.0,1.81,14.0,0.4,18.5,35.5,62.0,40.7,84.0,24.3,14.0,0.5,45.8,174.6,311.1,181.3,105.0,125.5,14.0,0.5,0.0,83.9,173.7,94.5,105.0,73.9,14.0,0.5,30.3,120.5,212.8,124.0,94.0,86.5,14.0,0.5,0.0,53.1,111.2,63.6,94.0,49.9,14.0,0.5,11.4,27.9,57.0,33.0,84.0,24.3,14.0,0.5,0.0,15.9,30.8,18.0,84.0,15.5,14.0,0.5,30.0,373.0,1861.0,891.0,109.0,1069.0,14.0,0.5,30.0,375.0,1860.0,890.0,109.0,1070.0,14.0,0.5
1993,10,23926,84.5,18.3,3.0,4.0,6.3,4.7,12.0,1.8,10.0,0.8,81.7,85.1,85.8,84.6,10.0,3.5,8.0,0.8,-48.9,-4.1,19.9,-15.9,12.0,36.6,10.0,0.8,-17.3,-6.3,16.7,-7.1,12.0,24.4,10.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,5.1,6.99,5.2,12.0,2.65,10.0,0.8,-6.56,-1.45,3.91,-1.94,12.0,4.61,10.0,0.8,-2.81,-2.11,3.28,-0.88,12.0,3.22,10.0,0.8,1005.47,1007.6,1009.61,1007.63,12.0,2.52,10.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-198.8,-41.8,124.7,-51.6,11.0,139.8,10.0,0.8,-78.0,-58.3,104.6,-27.0,11.0,95.9,10.0,0.8,-155.5,-41.5,54.3,-51.2,10.0,97.9,8.0,0.8,-57.0,-42.2,35.0,-29.8,10.0,66.6,8.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,84.6,-31.4,3.3,4.0,5.4,4.3,3.0,1.5,22.0,1.0,78.5,78.5,78.5,78.5,1.0,0.0,26.0,1.0,11.5,72.5,116.1,64.2,4.0,76.2,24.0,1.0,0.0,49.8,112.5,56.0,4.0,65.4,24.0,1.0,17.0,17.0,17.68,17.33,3.0,0.58,22.0,1.0,15.32,16.0,17.37,16.33,3.0,1.53,22.0,1.0,8.18,8.18,8.18,8.18,1.0,0.0,26.0,1.0,78.5,78.5,78.5,78.5,1.0,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.37,1.0,2.37,1.0,3.0,2.0,22.0,1.0,-3.6,8.0,23.6,10.0,3.0,20.0,22.0,1.0,4.46,4.46,4.46,4.46,1.0,0.0,26.0,1.0,46.0,46.0,46.0,46.0,1.0,0.0,26.0,1.0,4.6,128.0,151.2,79.1,3.0,115.5,22.0,1.0,0.0,0.0,99.1,48.4,3.0,83.8,22.0,1.0,-28.8,-28.8,-28.8,-28.8,1.0,0.0,26.0,1.0,79.2,79.2,79.2,79.2,1.0,0.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,84.6,-27.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.77,7.2,8.63,7.2,2.0,2.97,24.0,1.0,1.13,3.56,5.99,3.56,2.0,5.04,24.0,1.0,5.24,5.54,5.84,5.54,2.0,0.62,24.0,1.0,1015.71,1017.25,1018.79,1017.25,2.0,3.18,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,84.6,-13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.12,26.7,27.44,26.43,9.0,1.15,14.0,0.4,24.5,25.6,27.0,25.83,12.0,1.17,14.0,0.3,15.42,17.9,19.01,17.8,10.0,2.25,14.0,0.4,77.1,85.4,90.4,84.7,10.0,8.0,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.44,0.1,1.66,0.54,9.0,1.22,14.0,0.4,-3.0,0.6,6.4,3.3,9.0,10.0,14.0,0.4,3.15,3.84,4.75,3.92,9.0,2.58,14.0,0.4,6.4,14.8,59.2,27.9,9.0,29.3,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-51.9,-13.7,1.7,-21.9,9.0,25.4,14.0,0.4,-2.5,11.0,28.7,13.3,9.0,18.7,14.0,0.4,39.5,185.0,923.5,538.5,11.0,884.0,12.0,0.4,40.0,185.0,925.0,540.0,11.0,885.0,12.0,0.4
1993,10,23926,84.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,5.8,8.0,6.8,3.0,2.0,18.0,0.0,1.7,5.3,12.5,7.0,3.0,8.0,18.0,0.0,3.5,27.0,1109.5,383.0,7.0,613.5,18.0,0.4,5.0,25.0,1110.0,385.0,7.0,615.0,18.0,0.4
1993,10,23926,84.6,6.0,1.7,4.5,8.0,4.5,12.0,2.9,18.0,0.8,78.1,84.2,87.7,83.5,11.0,5.3,16.0,0.7,-0.1,12.9,95.8,42.0,11.0,64.4,16.0,0.7,0.9,16.7,73.2,34.1,11.0,45.7,16.0,0.7,28.08,28.6,29.29,28.62,9.0,0.87,16.0,0.8,27.23,28.0,29.22,28.2,11.0,0.93,16.0,0.7,19.35,19.95,20.47,19.96,11.0,0.79,16.0,0.7,78.1,84.2,87.7,83.5,11.0,5.3,16.0,0.7,1.65,5.1,12.01,6.39,11.0,4.86,16.0,0.7,-0.14,3.14,9.3,4.36,11.0,4.8,16.0,0.7,0.7,2.76,5.44,3.49,11.0,3.34,16.0,0.7,1009.47,1010.6,1012.05,1010.63,12.0,1.79,18.0,0.8,-0.98,0.2,0.96,0.13,8.0,0.94,14.0,0.8,-1.0,1.4,5.0,1.8,8.0,4.1,14.0,0.8,3.67,4.47,5.23,4.26,8.0,1.36,14.0,0.8,7.1,18.9,39.0,22.5,8.0,15.6,14.0,0.8,25.2,99.2,280.7,140.1,10.0,127.0,16.0,0.7,17.8,77.0,107.2,75.1,10.0,57.3,16.0,0.7,17.2,72.4,197.0,100.1,10.0,90.7,16.0,0.7,12.0,53.5,81.4,53.5,10.0,40.1,16.0,0.7,5.7,13.2,36.7,19.2,8.0,16.2,14.0,0.8,4.2,11.9,14.9,9.8,8.0,5.5,14.0,0.8,6.0,132.5,1733.0,705.0,11.0,1007.5,16.0,0.7,5.0,135.0,1735.0,705.0,11.0,1005.0,16.0,0.7
1993,10,23926,84.7,-39.9,5.0,5.0,5.0,5.0,1.0,0.0,26.0,1.0,62.8,62.8,62.8,62.8,1.0,0.0,26.0,1.0,107.0,107.0,107.0,107.0,1.0,0.0,26.0,1.0,127.5,127.5,127.5,127.5,1.0,0.0,26.0,1.0,13.5,13.5,13.5,13.5,1.0,0.0,26.0,1.0,8.9,8.9,8.9,8.9,1.0,0.0,26.0,1.0,4.37,4.37,4.37,4.37,1.0,0.0,26.0,1.0,62.8,62.8,62.8,62.8,1.0,0.0,26.0,1.0,12.9,12.9,12.9,12.9,1.0,0.0,26.0,1.0,8.29,8.29,8.29,8.29,1.0,0.0,26.0,1.0,9.88,9.88,9.88,9.88,1.0,0.0,26.0,1.0,1026.4,1026.4,1026.4,1026.4,1.0,0.0,26.0,1.0,4.6,4.6,4.6,4.6,1.0,0.0,26.0,1.0,59.3,59.3,59.3,59.3,1.0,0.0,26.0,1.0,5.1,5.1,5.1,5.1,1.0,0.0,26.0,1.0,65.8,65.8,65.8,65.8,1.0,0.0,26.0,1.0,73.8,73.8,73.8,73.8,1.0,0.0,26.0,1.0,87.9,87.9,87.9,87.9,1.0,0.0,26.0,1.0,36.2,36.2,36.2,36.2,1.0,0.0,26.0,1.0,43.2,43.2,43.2,43.2,1.0,0.0,26.0,1.0,42.3,42.3,42.3,42.3,1.0,0.0,26.0,1.0,50.4,50.4,50.4,50.4,1.0,0.0,26.0,1.0,2146.5,2146.5,2146.5,2146.5,1.0,0.0,26.0,1.0,2145.0,2145.0,2145.0,2145.0,1.0,0.0,26.0,1.0
1993,10,23926,84.7,-37.5,8.0,8.0,8.0,8.0,2.0,0.0,12.0,1.0,79.3,79.3,79.3,79.3,1.0,0.0,14.0,1.0,5.7,37.1,68.6,37.1,2.0,65.1,12.0,1.0,28.2,36.2,44.3,36.2,2.0,16.7,12.0,1.0,13.16,13.5,13.84,13.5,2.0,0.71,12.0,1.0,12.99,13.4,13.81,13.4,2.0,0.85,12.0,1.0,7.2,7.2,7.2,7.2,1.0,0.0,14.0,1.0,79.3,79.3,79.3,79.3,1.0,0.0,14.0,1.0,5.85,7.45,9.05,7.45,2.0,3.32,12.0,1.0,-0.12,3.37,6.86,3.37,2.0,7.23,12.0,1.0,4.81,4.85,4.88,4.85,2.0,0.08,12.0,1.0,1022.89,1029.1,1035.31,1029.1,2.0,12.87,12.0,1.0,0.03,0.1,0.17,0.1,2.0,0.14,12.0,1.0,0.3,1.0,1.6,1.0,2.0,1.4,12.0,1.0,2.02,2.02,2.02,2.02,1.0,0.0,14.0,1.0,19.8,19.8,19.8,19.8,1.0,0.0,14.0,1.0,-3.3,42.1,87.5,42.1,2.0,94.1,12.0,1.0,63.4,64.9,66.4,64.9,2.0,3.1,12.0,1.0,61.1,61.1,61.1,61.1,1.0,0.0,14.0,1.0,35.3,35.3,35.3,35.3,1.0,0.0,14.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,84.7,-33.6,6.0,6.0,6.0,6.0,1.0,0.0,18.0,0.0,59.6,59.6,59.6,59.6,1.0,0.0,18.0,0.0,156.4,156.4,156.4,156.4,1.0,0.0,18.0,0.0,56.9,56.9,56.9,56.9,1.0,0.0,18.0,0.0,15.0,15.0,15.0,15.0,1.0,0.0,18.0,0.0,13.5,13.5,13.5,13.5,1.0,0.0,18.0,0.0,5.68,5.68,5.68,5.68,1.0,0.0,18.0,0.0,59.6,59.6,59.6,59.6,1.0,0.0,18.0,0.0,12.9,12.9,12.9,12.9,1.0,0.0,18.0,0.0,12.12,12.12,12.12,12.12,1.0,0.0,18.0,0.0,4.41,4.41,4.41,4.41,1.0,0.0,18.0,0.0,1017.5,1017.5,1017.5,1017.5,1.0,0.0,18.0,0.0,1.5,1.5,1.5,1.5,1.0,0.0,18.0,0.0,19.4,19.4,19.4,19.4,1.0,0.0,18.0,0.0,4.85,4.85,4.85,4.85,1.0,0.0,18.0,0.0,62.6,62.6,62.6,62.6,1.0,0.0,18.0,0.0,163.6,163.6,163.6,163.6,1.0,0.0,18.0,0.0,59.6,59.6,59.6,59.6,1.0,0.0,18.0,0.0,68.9,68.9,68.9,68.9,1.0,0.0,18.0,0.0,25.1,25.1,25.1,25.1,1.0,0.0,18.0,0.0,58.8,58.8,58.8,58.8,1.0,0.0,18.0,0.0,21.4,21.4,21.4,21.4,1.0,0.0,18.0,0.0,2146.5,2146.5,2146.5,2146.5,1.0,0.0,18.0,0.0,2145.0,2145.0,2145.0,2145.0,1.0,0.0,18.0,0.0
1993,10,23926,84.7,-31.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.48,9.65,12.19,10.3,4.0,2.58,24.0,1.0,1.96,8.5,9.86,6.03,4.0,6.46,24.0,1.0,0.0,4.47,9.32,4.65,4.0,5.38,24.0,1.0,1016.62,1019.5,1023.43,1020.0,4.0,5.34,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,84.7,14.4,4.3,5.0,6.7,5.2,9.0,1.3,18.0,0.7,82.0,82.4,85.2,82.2,9.0,3.8,18.0,0.7,-54.1,-10.3,1.9,-24.5,11.0,31.5,16.0,0.5,-3.4,10.3,28.5,11.0,11.0,30.5,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,6.2,7.7,5.89,11.0,2.61,16.0,0.5,-7.29,-1.34,0.37,-2.99,11.0,4.01,16.0,0.5,-1.66,1.34,5.3,1.48,11.0,4.09,16.0,0.5,1005.73,1009.6,1011.67,1009.05,11.0,2.94,16.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-211.5,-38.8,9.5,-85.8,11.0,114.2,16.0,0.5,-47.6,38.8,140.2,40.0,11.0,116.0,16.0,0.5,-144.8,0.0,11.6,-43.1,9.0,79.8,18.0,0.7,-44.5,63.3,103.7,31.1,9.0,87.6,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,84.8,-35.4,7.0,7.0,7.0,7.0,1.0,0.0,8.0,0.0,88.9,88.9,88.9,88.9,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,-67.2,-67.2,-67.2,-67.2,1.0,0.0,8.0,0.0,14.7,14.7,14.7,14.7,1.0,0.0,8.0,0.0,14.5,14.5,14.5,14.5,1.0,0.0,8.0,0.0,8.95,8.95,8.95,8.95,1.0,0.0,8.0,0.0,88.9,88.9,88.9,88.9,1.0,0.0,8.0,0.0,8.2,8.2,8.2,8.2,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,-8.2,-8.2,-8.2,-8.2,1.0,0.0,8.0,0.0,1029.8,1029.8,1029.8,1029.8,1.0,0.0,8.0,0.0,0.2,0.2,0.2,0.2,1.0,0.0,8.0,0.0,1.6,1.6,1.6,1.6,1.0,0.0,8.0,0.0,1.25,1.25,1.25,1.25,1.0,0.0,8.0,0.0,10.3,10.3,10.3,10.3,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,-118.9,-118.9,-118.9,-118.9,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,-73.4,-73.4,-73.4,-73.4,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,-10.3,-10.3,-10.3,-10.3,1.0,0.0,8.0,0.0,551.5,551.5,551.5,551.5,1.0,0.0,8.0,0.0,550.0,550.0,550.0,550.0,1.0,0.0,8.0,0.0
1993,10,23926,84.8,-31.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.7,-15.7,-15.7,-15.7,1.0,0.0,26.0,1.0,43.2,43.2,43.2,43.2,1.0,0.0,26.0,1.0,615.5,911.0,1927.0,1255.0,4.0,983.5,24.0,1.0,615.0,910.0,1925.0,1255.0,4.0,985.0,24.0,1.0
1993,10,23926,84.8,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.16,29.5,29.84,29.5,2.0,0.71,4.0,0.0,27.0,29.0,29.0,28.18,11.0,1.08,16.0,0.5,18.46,20.17,20.72,19.73,9.0,1.14,18.0,0.7,82.0,82.4,85.2,82.2,9.0,3.8,18.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,84.9,-27.0,4.0,4.0,4.0,4.0,1.0,0.0,22.0,1.0,76.8,76.8,76.8,76.8,1.0,0.0,22.0,1.0,10.5,33.1,55.7,33.1,2.0,46.8,24.0,1.0,30.7,40.8,50.9,40.8,2.0,20.9,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.5,142.5,142.5,142.5,1.0,0.0,22.0,1.0,119.6,119.6,119.6,119.6,1.0,0.0,22.0,1.0,78.9,78.9,78.9,78.9,1.0,0.0,22.0,1.0,66.2,66.2,66.2,66.2,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,10,23926,86.0,-3.5,8.0,8.0,8.0,8.0,1.0,0.0,8.0,1.0,71.9,71.9,71.9,71.9,1.0,0.0,8.0,1.0,-12.2,-12.2,-12.2,-12.2,1.0,0.0,8.0,1.0,4.4,4.4,4.4,4.4,1.0,0.0,8.0,1.0,28.9,28.9,28.9,28.9,1.0,0.0,8.0,1.0,29.5,29.5,29.5,29.5,1.0,0.0,8.0,1.0,18.56,18.56,18.56,18.56,1.0,0.0,8.0,1.0,71.9,71.9,71.9,71.9,1.0,0.0,8.0,1.0,3.6,3.6,3.6,3.6,1.0,0.0,8.0,1.0,-3.38,-3.38,-3.38,-3.38,1.0,0.0,8.0,1.0,1.23,1.23,1.23,1.23,1.0,0.0,8.0,1.0,1009.7,1009.7,1009.7,1009.7,1.0,0.0,8.0,1.0,-0.6,-0.6,-0.6,-0.6,1.0,0.0,8.0,1.0,-2.2,-2.2,-2.2,-2.2,1.0,0.0,8.0,1.0,6.48,6.48,6.48,6.48,1.0,0.0,8.0,1.0,23.3,23.3,23.3,23.3,1.0,0.0,8.0,1.0,-99.8,-99.8,-99.8,-99.8,1.0,0.0,8.0,1.0,36.3,36.3,36.3,36.3,1.0,0.0,8.0,1.0,-62.8,-62.8,-62.8,-62.8,1.0,0.0,8.0,1.0,22.9,22.9,22.9,22.9,1.0,0.0,8.0,1.0,-21.9,-21.9,-21.9,-21.9,1.0,0.0,8.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,8.0,1.0,46.5,46.5,46.5,46.5,1.0,0.0,8.0,1.0,45.0,45.0,45.0,45.0,1.0,0.0,8.0,1.0
1993,10,23926,86.1,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.1,24.1,24.1,24.1,1.0,0.0,8.0,0.0,41.7,41.7,41.7,41.7,1.0,0.0,8.0,0.0,119.5,306.0,859.0,612.5,6.0,890.5,14.0,0.3,120.0,305.0,860.0,615.0,6.0,890.0,14.0,0.3
