Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
1923,4,23080,114.2,22.2,20.76,22.0,22.8,21.86,529.0,1.2,14.0,0.5,20.6,22.2,24.4,22.55,688.0,1.88,14.0,0.5,13.42,15.4,17.62,15.48,545.0,1.96,14.0,0.5,82.6,90.9,95.8,90.1,559.0,7.5,14.0,0.5,1.0,1.0,4.6,2.69,568.0,2.63,14.0,0.4,-4.6,-1.0,-0.19,-2.27,568.0,2.58,14.0,0.4,-1.57,0.0,0.37,-0.38,568.0,1.49,14.0,0.4,1008.8,1012.5,1016.2,1012.54,700.0,3.71,14.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.25,-0.5,1.2,-0.57,508.0,1.92,14.0,0.4,-3.0,0.0,4.0,0.8,411.0,6.5,14.0,0.4,-1.13,0.66,2.5,0.71,383.0,1.8,14.0,0.5,-0.9,0.9,6.2,3.3,294.0,7.5,14.0,0.4,-5.5,-0.7,0.8,-2.9,294.0,7.0,14.0,0.4,-1.3,0.0,0.4,-0.5,294.0,2.9,14.0,0.4,1.0,1.0,97.5,104.5,568.0,290.0,14.0,0.4,0.0,0.0,95.0,105.0,568.0,290.0,14.0,0.4,-101.4,-23.9,-7.8,-48.9,541.0,53.8,14.0,0.4,-33.5,0.0,9.1,-7.6,541.0,32.2,14.0,0.4,-56.4,-15.6,-0.2,-27.5,411.0,30.7,12.0,0.4,-13.0,0.0,6.5,-2.5,411.0,16.7,12.0,0.4
1923,4,23080,114.3,-37.2,16.1,16.1,16.1,16.1,1.0,0.0,30.0,0.0,16.7,16.7,16.7,16.7,1.0,0.0,30.0,0.0,9.33,9.33,9.33,9.33,1.0,0.0,30.0,0.0,78.3,78.3,78.3,78.3,1.0,0.0,30.0,0.0,15.4,15.4,15.4,15.4,1.0,0.0,30.0,0.0,12.77,12.77,12.77,12.77,1.0,0.0,30.0,0.0,-8.61,-8.61,-8.61,-8.61,1.0,0.0,30.0,0.0,1001.2,1001.2,1001.2,1001.2,1.0,0.0,30.0,0.0,4.0,4.0,4.0,4.0,1.0,0.0,30.0,0.0,78.3,78.3,78.3,78.3,1.0,0.0,30.0,0.0,196.6,196.6,196.6,196.6,1.0,0.0,30.0,0.0,-132.6,-132.6,-132.6,-132.6,1.0,0.0,30.0,0.0,-0.6,-0.6,-0.6,-0.6,1.0,0.0,30.0,0.0,-9.2,-9.2,-9.2,-9.2,1.0,0.0,30.0,0.0,2.16,2.16,2.16,2.16,1.0,0.0,30.0,0.0,33.3,33.3,33.3,33.3,1.0,0.0,30.0,0.0,27.6,27.6,27.6,27.6,1.0,0.0,30.0,0.0,-18.6,-18.6,-18.6,-18.6,1.0,0.0,30.0,0.0,3652.5,3652.5,3652.5,3652.5,1.0,0.0,30.0,0.0,3650.0,3650.0,3650.0,3650.0,1.0,0.0,30.0,0.0,213.2,213.2,213.2,213.2,1.0,0.0,30.0,0.0,-143.8,-143.8,-143.8,-143.8,1.0,0.0,30.0,0.0,119.1,119.1,119.1,119.1,1.0,0.0,30.0,0.0,-80.4,-80.4,-80.4,-80.4,1.0,0.0,30.0,0.0
1923,4,23080,114.3,-29.6,22.2,23.3,23.83,23.18,8.0,0.98,14.0,0.4,20.0,22.2,24.4,22.47,13.0,2.02,20.0,0.5,9.19,10.91,13.77,11.43,12.0,2.24,20.0,0.4,58.3,64.8,77.7,66.8,12.0,9.7,20.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.14,-0.85,0.91,-0.56,8.0,1.73,14.0,0.4,-21.0,-9.7,4.5,-8.3,8.0,13.8,14.0,0.4,3.72,5.73,6.2,5.12,8.0,1.43,14.0,0.4,20.3,37.7,60.7,38.5,8.0,23.4,14.0,0.4,-54.8,-19.2,-1.1,-24.9,8.0,28.0,14.0,0.4,-20.7,0.0,39.7,6.1,8.0,26.5,14.0,0.4,22.5,97.5,941.0,526.5,14.0,670.5,20.0,0.5,25.0,95.0,940.0,525.0,14.0,670.0,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,114.3,-29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.73,4.6,9.8,6.35,14.0,3.83,20.0,0.5,-6.78,-1.78,1.84,-2.38,14.0,4.66,20.0,0.5,-3.05,2.55,6.92,2.81,14.0,4.66,20.0,0.5,1012.58,1013.6,1015.63,1013.76,13.0,1.37,18.0,0.5,2.0,4.0,5.9,4.0,14.0,2.2,20.0,0.5,58.3,64.8,77.7,66.8,12.0,9.7,20.0,0.4,-67.2,-6.4,8.0,-27.5,14.0,48.2,20.0,0.5,-14.0,9.9,66.5,24.3,14.0,47.0,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-171.0,-38.8,41.3,-65.6,13.0,111.5,20.0,0.5,-69.0,38.8,170.5,61.0,13.0,113.3,20.0,0.5,-79.1,-27.7,19.6,-32.8,12.0,54.4,20.0,0.4,-38.4,22.2,90.1,33.3,12.0,66.6,20.0,0.4
1923,4,23080,114.3,-7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,4.1,4.1,4.1,1.0,0.0,20.0,0.0,-4.1,-4.1,-4.1,-4.1,1.0,0.0,20.0,0.0,1.0,17.5,97.5,32.5,44.0,38.5,12.0,0.4,0.0,20.0,95.0,30.0,44.0,40.0,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,114.3,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.23,4.6,4.6,3.93,3.0,1.15,16.0,0.0,-3.16,-2.96,0.71,-1.27,3.0,3.19,16.0,0.0,-3.44,-3.25,-0.37,-1.93,3.0,2.52,16.0,0.0,1007.03,1007.1,1009.01,1008.0,3.0,1.65,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,114.3,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.6,5.7,4.13,4.0,1.96,18.0,1.0,-5.36,-3.46,-2.49,-3.9,4.0,1.81,18.0,1.0,-1.95,-0.79,0.53,-0.71,4.0,1.5,18.0,1.0,1009.18,1013.0,1013.75,1011.5,3.0,3.59,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,114.3,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.3,-2.9,-1.5,-4.8,3.0,5.3,16.0,0.3,-2.7,0.8,2.6,0.0,3.0,4.0,16.0,0.3,17.5,97.5,97.5,87.5,24.0,92.0,22.0,0.4,20.0,95.0,95.0,85.0,24.0,90.0,22.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,114.4,-21.6,27.2,27.8,28.9,28.0,23.0,0.81,12.0,0.6,26.1,27.2,28.73,26.99,28.0,1.56,14.0,0.7,16.17,19.26,21.33,18.98,22.0,2.23,14.0,0.7,76.7,85.4,94.1,85.7,22.0,7.6,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.6,1.7,0.7,23.0,0.93,12.0,0.6,-0.7,2.2,7.5,2.1,18.0,5.1,12.0,0.6,2.0,4.3,5.92,4.02,18.0,1.63,12.0,0.7,18.2,22.7,29.0,24.0,13.0,9.3,12.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,114.4,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.46,0.0,1.1,0.28,10.0,0.87,22.0,0.4,-2.1,0.0,4.1,0.7,10.0,3.6,22.0,0.4,1.58,1.58,1.58,1.58,1.0,0.0,16.0,0.0,7.3,7.3,7.3,7.3,1.0,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-130.8,-107.5,-9.6,-77.3,10.0,72.9,22.0,0.4,-48.5,0.0,0.0,-21.2,10.0,31.3,22.0,0.4,-108.3,-108.3,-108.3,-108.3,1.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,0.0
1923,4,23080,114.4,12.6,26.14,28.75,29.4,28.04,14.0,1.64,16.0,0.4,27.5,28.45,29.74,28.58,10.0,1.07,22.0,0.4,23.53,23.53,23.53,23.53,1.0,0.0,16.0,0.0,88.0,88.0,88.0,88.0,1.0,0.0,16.0,0.0,2.6,4.6,6.7,4.51,14.0,1.81,16.0,0.4,-6.7,-4.6,-2.02,-3.83,14.0,2.85,16.0,0.4,-1.53,0.0,0.0,-0.53,14.0,0.99,16.0,0.4,1007.63,1011.9,1014.68,1011.31,14.0,3.18,16.0,0.4,2.0,4.0,7.0,4.3,12.0,2.4,16.0,0.4,88.0,88.0,88.0,88.0,1.0,0.0,16.0,0.0,-44.9,-21.2,-5.3,-21.6,14.0,17.6,16.0,0.4,-4.2,0.0,0.0,-2.1,14.0,4.3,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,114.4,20.5,23.3,25.5,27.19,25.09,58.0,1.88,20.0,0.4,23.57,25.0,26.15,24.97,57.0,1.63,20.0,0.4,16.51,18.34,19.59,18.07,20.0,2.39,20.0,0.4,86.7,95.1,95.9,91.9,21.0,7.2,20.0,0.3,2.6,4.6,6.7,5.08,55.0,2.77,20.0,0.4,-6.7,-4.27,0.0,-3.75,55.0,3.55,20.0,0.4,-4.23,-1.57,0.15,-1.53,55.0,2.18,20.0,0.4,1008.95,1011.1,1014.5,1011.79,51.0,3.39,20.0,0.4,1.9,6.0,8.0,5.0,51.0,2.8,20.0,0.5,86.7,95.1,95.9,91.9,21.0,7.2,20.0,0.3,-44.9,-19.6,0.0,-27.1,55.0,35.1,20.0,0.4,-20.4,-4.8,0.1,-9.6,55.0,15.2,20.0,0.4,-0.6,0.1,1.1,0.04,56.0,1.35,20.0,0.4,-2.1,1.2,6.1,0.9,52.0,6.9,20.0,0.4,0.7,1.09,2.6,1.58,20.0,1.45,20.0,0.4,0.7,8.5,24.5,11.7,18.0,12.4,22.0,0.4,-20.1,-7.3,0.0,-8.9,18.0,12.5,22.0,0.4,-12.0,0.0,0.0,-4.0,18.0,6.5,22.0,0.4,17.5,97.5,301.0,258.0,55.0,402.5,20.0,0.4,20.0,95.0,300.0,260.0,55.0,405.0,20.0,0.4,-166.8,-108.0,0.0,-95.6,53.0,84.2,20.0,0.4,-88.3,-40.3,6.7,-35.0,53.0,52.9,20.0,0.4,-172.4,-85.9,0.0,-80.0,18.0,81.7,22.0,0.4,-61.2,0.0,2.8,-25.0,18.0,39.5,22.0,0.4
1923,4,23080,114.5,-33.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.53,0.25,2.05,0.66,24.0,1.61,12.0,0.3,-3.0,1.4,12.0,5.1,24.0,12.6,12.0,0.3,2.33,3.73,5.14,3.93,14.0,1.72,12.0,0.4,6.8,13.1,34.1,20.5,14.0,17.6,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,114.5,-33.5,20.36,21.1,22.2,21.11,25.0,0.79,12.0,0.3,18.82,20.6,22.2,20.63,25.0,2.09,12.0,0.3,9.96,12.84,13.5,11.91,15.0,1.87,12.0,0.3,64.1,81.6,87.4,77.2,15.0,12.0,12.0,0.3,2.6,4.6,6.7,4.77,26.0,2.53,12.0,0.3,-6.21,-2.39,0.03,-2.63,26.0,3.25,12.0,0.3,-1.75,1.43,4.65,1.59,26.0,3.12,12.0,0.3,1015.93,1017.6,1020.52,1017.64,25.0,2.89,12.0,0.3,0.0,3.5,6.0,3.3,26.0,2.9,12.0,0.3,64.1,81.6,87.4,77.2,15.0,12.0,12.0,0.3,-41.6,-7.1,0.1,-18.3,26.0,31.5,12.0,0.3,-8.1,3.7,21.8,7.6,26.0,19.4,12.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-129.4,-47.4,0.0,-55.2,25.0,60.5,12.0,0.3,-37.5,22.6,100.5,29.7,25.0,64.0,12.0,0.3,-60.5,-13.5,9.4,-23.9,15.0,38.8,12.0,0.3,-16.0,10.5,45.4,12.8,15.0,37.8,12.0,0.3
1923,4,23080,114.5,-31.6,21.56,22.2,23.3,22.25,31.0,1.11,14.0,0.4,20.52,22.1,23.9,22.18,38.0,1.63,14.0,0.3,10.68,12.11,14.27,12.41,27.0,1.7,16.0,0.3,63.2,75.8,85.7,74.7,27.0,10.0,16.0,0.3,2.6,4.6,6.7,5.19,35.0,2.72,16.0,0.3,-5.92,0.0,3.0,-0.86,35.0,4.62,16.0,0.3,0.0,0.0,4.54,1.46,35.0,3.3,16.0,0.3,1012.59,1016.35,1019.28,1016.24,34.0,3.25,14.0,0.4,2.0,2.5,6.0,3.6,38.0,2.3,14.0,0.3,63.2,75.8,85.7,74.7,27.0,10.0,16.0,0.3,-39.7,0.0,16.5,-7.0,35.0,34.8,16.0,0.3,0.0,0.0,31.7,10.7,35.0,30.0,16.0,0.3,-1.62,0.0,1.7,0.09,31.0,1.83,14.0,0.4,-7.4,0.3,7.8,0.7,28.0,8.5,14.0,0.4,2.38,4.04,5.68,4.21,21.0,1.59,14.0,0.4,9.3,20.1,37.3,24.2,18.0,15.3,14.0,0.4,-37.3,-3.6,13.3,-8.1,18.0,25.9,14.0,0.4,-1.9,0.0,12.3,2.9,18.0,10.3,14.0,0.4,17.5,97.5,301.0,259.5,35.0,377.5,16.0,0.3,20.0,95.0,300.0,260.0,35.0,380.0,16.0,0.3,-134.7,0.0,65.2,-22.0,35.0,100.1,16.0,0.3,0.0,0.0,92.8,30.7,35.0,70.1,16.0,0.3,-75.4,0.0,49.1,-8.9,24.0,62.0,16.0,0.3,-12.9,0.0,50.9,9.1,24.0,36.0,16.0,0.3
1923,4,23080,114.5,-21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,7.4,3.8,28.0,2.9,14.0,0.7,76.7,85.4,94.1,85.7,22.0,7.6,14.0,0.7,-68.1,-17.2,4.8,-21.9,22.0,39.2,14.0,0.6,-34.6,0.0,12.7,-4.3,22.0,25.8,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-22.5,-16.3,-7.3,-12.6,13.0,17.8,12.0,0.6,-9.3,0.0,18.1,2.9,13.0,14.7,12.0,0.6,17.5,97.5,941.0,300.0,22.0,369.5,14.0,0.6,20.0,95.0,940.0,300.0,22.0,370.0,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,114.5,-21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.6,9.8,5.45,22.0,2.88,14.0,0.6,-7.65,-3.74,1.84,-2.63,22.0,4.63,14.0,0.6,-3.67,0.0,2.78,-0.19,22.0,3.27,14.0,0.6,1008.87,1011.3,1013.43,1011.14,22.0,2.44,14.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-208.9,-95.9,52.5,-70.7,22.0,128.3,14.0,0.6,-103.5,0.0,71.3,-5.2,22.0,89.7,14.0,0.6,-170.3,-88.4,19.8,-78.9,16.0,95.6,12.0,0.7,-79.1,0.0,60.9,-8.0,16.0,71.7,12.0,0.7
1923,4,23080,114.5,-7.6,28.27,29.1,30.0,29.09,43.0,0.81,12.0,0.4,27.85,28.8,29.4,28.78,42.0,0.98,14.0,0.4,19.56,19.68,19.79,19.68,2.0,0.24,20.0,0.0,75.4,80.0,82.6,79.0,3.0,5.3,20.0,0.3,1.0,2.6,4.6,2.49,44.0,1.54,12.0,0.4,-4.23,-1.84,0.0,-1.81,44.0,1.68,12.0,0.4,0.0,0.0,1.99,0.6,44.0,1.47,12.0,0.4,1007.92,1010.3,1012.18,1010.33,34.0,2.22,12.0,0.4,2.0,3.0,6.0,3.4,44.0,1.9,12.0,0.4,75.4,80.0,82.6,79.0,3.0,5.3,20.0,0.3,-19.5,-4.8,0.0,-6.4,44.0,7.5,12.0,0.4,0.0,0.0,5.2,2.2,44.0,5.8,12.0,0.4,-0.6,0.25,1.04,0.25,40.0,0.98,12.0,0.4,-1.3,0.0,1.6,0.3,39.0,3.4,12.0,0.4,6.14,6.9,7.66,6.9,2.0,1.58,20.0,0.0,5.8,5.8,5.8,5.8,1.0,0.0,20.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-115.8,-49.1,0.0,-52.2,41.0,50.7,12.0,0.4,0.0,0.0,58.2,22.4,41.0,39.5,12.0,0.4,14.0,14.0,14.0,14.0,1.0,0.0,20.0,0.0,-14.0,-14.0,-14.0,-14.0,1.0,0.0,20.0,0.0
1923,4,23080,114.5,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,5.8,3.1,8.0,2.4,16.0,0.5,93.5,96.1,98.8,96.1,2.0,5.5,18.0,1.0,-44.9,-18.1,-6.5,-25.9,10.0,23.8,14.0,0.6,-10.2,0.0,1.5,-5.4,10.0,18.6,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,4,23080,114.5,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.59,-0.25,0.53,-0.12,8.0,0.71,16.0,0.5,-2.7,-0.6,4.5,0.2,8.0,3.4,16.0,0.5,0.64,1.06,1.48,1.06,2.0,0.87,18.0,1.0,2.2,4.4,6.7,4.4,2.0,4.6,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-137.4,-85.2,-63.1,-106.7,8.0,51.6,16.0,0.5,-80.0,0.0,23.1,-17.7,8.0,73.6,16.0,0.5,-72.6,-69.1,-65.7,-69.1,2.0,7.1,18.0,1.0,14.0,44.2,74.4,44.2,2.0,62.5,18.0,1.0
1923,4,23080,114.5,18.5,26.0,26.9,28.51,27.15,24.0,1.42,22.0,0.4,25.5,26.7,27.8,26.62,23.0,1.27,22.0,0.4,18.54,19.63,21.03,19.79,3.0,1.83,16.0,0.3,92.6,95.3,95.8,94.2,3.0,2.5,16.0,0.3,2.6,4.6,4.6,3.83,24.0,1.69,22.0,0.4,-4.6,-2.78,-0.88,-3.08,24.0,1.93,22.0,0.4,-2.37,-0.79,1.13,-0.77,24.0,1.99,22.0,0.4,1010.17,1011.0,1015.1,1012.22,19.0,2.53,22.0,0.4,2.0,3.0,6.6,4.0,16.0,2.5,22.0,0.3,92.6,95.3,95.8,94.2,3.0,2.5,16.0,0.3,-21.2,-10.9,-0.9,-14.3,24.0,13.2,22.0,0.4,-15.4,-2.4,2.2,-4.3,24.0,9.1,22.0,0.4,-0.1,0.6,1.35,0.52,23.0,0.88,22.0,0.4,-0.4,1.7,4.0,1.6,23.0,3.4,22.0,0.4,0.61,0.97,1.5,1.05,3.0,0.65,16.0,0.3,2.2,4.5,9.4,5.8,3.0,5.4,16.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-119.0,-75.7,-36.4,-84.9,23.0,49.1,22.0,0.4,-61.8,0.0,34.3,-16.6,23.0,49.8,22.0,0.4,-110.4,-58.0,-41.1,-75.3,3.0,52.9,16.0,0.3,-26.6,33.2,57.7,16.0,3.0,63.6,16.0,0.3
1923,4,23080,114.5,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,7.0,8.0,5.9,155.0,2.7,16.0,0.5,82.6,90.9,95.8,90.1,559.0,7.5,14.0,0.5,-21.2,-1.0,-0.2,-12.4,568.0,25.0,14.0,0.4,-4.8,0.0,0.4,-2.9,568.0,11.7,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
