Year,Month,Running Month,Longitude,Latitude,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations
2018,4,24220,145.3,-3.4,3.6,4.85,6.2,4.97,12.0,1.27,16.0,0.7,-3.93,0.93,2.52,-0.05,12.0,3.22,16.0,0.7,-4.08,-2.06,4.35,-0.05,12.0,4.26,16.0,0.7,1007.34,1009.0,1011.02,1008.89,16.0,1.78,16.0,0.6,29.8,29.9,30.1,30.04,13.0,0.45,16.0,0.6,25.76,28.1,29.0,27.76,14.0,1.57,16.0,0.6,20.1,21.09,21.62,20.9,9.0,0.81,10.0,0.4,79.1,84.9,91.0,84.6,9.0,6.4,10.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,1.68,2.0,4.21,2.49,13.0,1.32,16.0,0.6,6.4,11.7,21.2,13.0,12.0,9.4,16.0,0.7,5.05,5.61,6.97,5.95,8.0,0.91,10.0,0.4,19.5,28.5,43.2,30.3,7.0,11.0,12.0,0.4,-114.8,25.2,68.7,-4.9,12.0,90.6,16.0,0.7,-118.6,-58.5,115.4,-6.5,12.0,114.8,16.0,0.7,-124.0,0.0,15.0,-35.6,7.0,69.6,12.0,0.4,-97.1,-74.8,-45.1,-69.1,7.0,24.6,12.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,145.3,15.5,10.3,10.3,10.3,10.3,1.0,0.0,24.0,1.0,-8.92,-8.92,-8.92,-8.92,1.0,0.0,24.0,1.0,-5.15,-5.15,-5.15,-5.15,1.0,0.0,24.0,1.0,1011.26,1011.6,1011.94,1011.6,2.0,0.71,18.0,1.0,30.0,30.0,30.0,30.0,1.0,0.0,24.0,1.0,26.91,27.35,27.79,27.35,2.0,0.92,18.0,1.0,19.97,20.04,20.12,20.04,2.0,0.16,18.0,1.0,86.2,88.1,90.1,88.1,2.0,4.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3.3,3.3,3.3,3.3,1.0,0.0,24.0,1.0,34.0,34.0,34.0,34.0,1.0,0.0,24.0,1.0,6.74,6.74,6.74,6.74,1.0,0.0,24.0,1.0,69.4,69.4,69.4,69.4,1.0,0.0,24.0,1.0,-238.2,-238.2,-238.2,-238.2,1.0,0.0,24.0,1.0,-137.5,-137.5,-137.5,-137.5,1.0,0.0,24.0,1.0,-177.8,-177.8,-177.8,-177.8,1.0,0.0,24.0,1.0,-102.7,-102.7,-102.7,-102.7,1.0,0.0,24.0,1.0,-60.1,-60.1,-60.1,-60.1,1.0,0.0,24.0,1.0,-34.7,-34.7,-34.7,-34.7,1.0,0.0,24.0,1.0,1092.5,1092.5,1092.5,1092.5,1.0,0.0,24.0,1.0,1095.0,1095.0,1095.0,1095.0,1.0,0.0,24.0,1.0
2018,4,24220,145.3,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.0,5.4,4.0,2.0,2.8,18.0,1.0,-91.9,-91.9,-91.9,-91.9,1.0,0.0,24.0,1.0,-53.0,-53.0,-53.0,-53.0,1.0,0.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,145.3,21.5,7.95,8.5,9.05,8.5,2.0,1.13,16.0,0.5,-8.93,-8.43,-7.93,-8.43,2.0,1.03,16.0,0.5,0.26,0.81,1.36,0.81,2.0,1.14,16.0,0.5,1017.5,1017.5,1017.5,1017.5,1.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,145.3,23.2,2.6,2.6,2.6,2.6,1.0,0.0,22.0,1.0,-1.99,-1.99,-1.99,-1.99,1.0,0.0,22.0,1.0,-1.67,-1.67,-1.67,-1.67,1.0,0.0,22.0,1.0,1017.76,1017.9,1018.04,1017.9,2.0,0.28,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,145.3,50.7,7.0,7.0,7.0,7.0,1.0,0.0,4.0,0.0,4.5,4.5,4.5,4.5,1.0,0.0,4.0,0.0,5.36,5.36,5.36,5.36,1.0,0.0,4.0,0.0,1001.5,1001.5,1001.5,1001.5,1.0,0.0,4.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,145.4,-40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.0,3.0,2.3,3.0,1.2,18.0,0.0,-73.2,67.1,255.5,78.1,48.0,148.7,16.0,0.2,-118.4,4.7,156.0,15.3,48.0,113.9,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,145.4,-15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,33.2,33.2,33.2,33.2,1.0,0.0,14.0,0.0,19.0,58.0,1916.5,755.0,8.0,1383.5,6.0,0.6,20.0,60.0,1915.0,755.0,8.0,1385.0,6.0,0.6
2018,4,24220,145.4,-15.3,2.66,3.85,11.92,5.99,8.0,5.13,6.0,0.6,-2.58,-1.92,-0.08,-2.36,8.0,4.93,6.0,0.6,0.08,2.56,7.24,3.5,8.0,4.76,6.0,0.6,1010.42,1011.55,1012.68,1011.55,2.0,2.33,16.0,0.0,27.28,27.5,28.11,27.63,7.0,0.49,6.0,0.7,27.0,28.0,29.0,27.88,8.0,1.13,6.0,0.6,20.2,20.2,20.2,20.2,1.0,0.0,14.0,0.0,78.1,92.6,95.9,87.5,7.0,9.4,6.0,0.7,2.0,5.0,5.0,4.1,7.0,1.6,6.0,0.7,-8.3,-6.6,-0.2,-27.4,8.0,72.4,6.0,0.6,0.3,8.7,107.0,39.5,8.0,65.1,6.0,0.6,-0.91,-0.6,-0.03,-0.37,7.0,0.8,6.0,0.7,-2.9,-1.9,0.6,0.5,7.0,7.3,6.0,0.7,2.57,2.57,2.57,2.57,1.0,0.0,14.0,0.0,33.2,33.2,33.2,33.2,1.0,0.0,14.0,0.0,-74.4,-54.9,-2.2,-64.3,8.0,134.6,6.0,0.6,2.3,71.5,196.3,94.6,8.0,124.6,6.0,0.6,0.0,0.0,0.0,0.0,1.0,0.0,14.0,0.0,260.6,260.6,260.6,260.6,1.0,0.0,14.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,145.4,9.6,6.7,6.7,6.7,6.7,1.0,0.0,18.0,0.0,-6.3,-6.3,-6.3,-6.3,1.0,0.0,18.0,0.0,-2.29,-2.29,-2.29,-2.29,1.0,0.0,18.0,0.0,1011.0,1011.0,1011.0,1011.0,1.0,0.0,18.0,0.0,29.0,29.0,29.0,29.0,1.0,0.0,18.0,0.0,27.0,27.0,27.0,27.0,1.0,0.0,18.0,0.0,20.55,20.55,20.55,20.55,1.0,0.0,18.0,0.0,92.1,92.1,92.1,92.1,1.0,0.0,18.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,18.0,0.0,-42.2,-42.2,-42.2,-42.2,1.0,0.0,18.0,0.0,-15.4,-15.4,-15.4,-15.4,1.0,0.0,18.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,18.0,0.0,13.4,13.4,13.4,13.4,1.0,0.0,18.0,0.0,4.61,4.61,4.61,4.61,1.0,0.0,18.0,0.0,30.9,30.9,30.9,30.9,1.0,0.0,18.0,0.0,-170.0,-170.0,-170.0,-170.0,1.0,0.0,18.0,0.0,-61.9,-61.9,-61.9,-61.9,1.0,0.0,18.0,0.0,-129.4,-129.4,-129.4,-129.4,1.0,0.0,18.0,0.0,-47.1,-47.1,-47.1,-47.1,1.0,0.0,18.0,0.0,-29.0,-29.0,-29.0,-29.0,1.0,0.0,18.0,0.0,-10.6,-10.6,-10.6,-10.6,1.0,0.0,18.0,0.0,301.0,301.0,301.0,301.0,1.0,0.0,18.0,0.0,300.0,300.0,300.0,300.0,1.0,0.0,18.0,0.0
2018,4,24220,145.4,32.3,7.2,7.2,7.2,7.2,1.0,0.0,16.0,1.0,2.46,2.46,2.46,2.46,1.0,0.0,16.0,1.0,-6.77,-6.77,-6.77,-6.77,1.0,0.0,16.0,1.0,1012.5,1012.5,1012.5,1012.5,1.0,0.0,16.0,1.0,19.5,19.5,19.5,19.5,1.0,0.0,16.0,1.0,16.0,16.0,16.0,16.0,1.0,0.0,16.0,1.0,11.29,11.29,11.29,11.29,1.0,0.0,16.0,1.0,100.0,100.0,100.0,100.0,1.0,0.0,16.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,16.0,1.0,17.7,17.7,17.7,17.7,1.0,0.0,16.0,1.0,-48.7,-48.7,-48.7,-48.7,1.0,0.0,16.0,1.0,3.5,3.5,3.5,3.5,1.0,0.0,16.0,1.0,25.2,25.2,25.2,25.2,1.0,0.0,16.0,1.0,2.81,2.81,2.81,2.81,1.0,0.0,16.0,1.0,20.2,20.2,20.2,20.2,1.0,0.0,16.0,1.0,39.4,39.4,39.4,39.4,1.0,0.0,16.0,1.0,-108.3,-108.3,-108.3,-108.3,1.0,0.0,16.0,1.0,27.8,27.8,27.8,27.8,1.0,0.0,16.0,1.0,-76.4,-76.4,-76.4,-76.4,1.0,0.0,16.0,1.0,6.9,6.9,6.9,6.9,1.0,0.0,16.0,1.0,-19.0,-19.0,-19.0,-19.0,1.0,0.0,16.0,1.0,373.0,373.0,373.0,373.0,1.0,0.0,16.0,1.0,375.0,375.0,375.0,375.0,1.0,0.0,16.0,1.0
2018,4,24220,145.4,35.3,7.29,11.85,12.9,10.18,4.0,4.17,12.0,0.0,2.86,9.72,11.17,7.14,4.0,6.28,12.0,0.0,1.21,6.45,6.71,4.07,4.0,5.09,12.0,0.0,1004.8,1012.9,1022.47,1013.6,4.0,10.23,12.0,0.0,17.0,18.5,20.26,18.63,4.0,1.89,12.0,0.0,14.27,17.2,17.62,16.0,4.0,2.96,12.0,0.0,7.73,10.06,11.45,9.61,4.0,2.95,12.0,0.0,74.2,82.0,91.4,82.8,4.0,13.5,12.0,0.0,1.0,5.0,8.0,4.5,4.0,4.1,12.0,0.0,38.1,116.7,144.1,92.3,4.0,71.9,12.0,0.0,28.1,79.1,83.2,56.7,4.0,47.7,12.0,0.0,-0.2,1.15,5.59,2.63,4.0,4.05,12.0,0.0,-2.6,12.2,30.9,14.1,4.0,19.5,12.0,0.0,2.07,2.12,5.63,3.77,4.0,3.34,12.0,0.0,25.0,26.7,31.6,28.2,4.0,5.4,12.0,0.0,58.4,170.5,192.2,127.4,4.0,102.8,12.0,0.0,31.2,110.9,118.3,76.4,4.0,78.7,12.0,0.0,44.1,108.8,112.4,79.6,4.0,60.8,12.0,0.0,20.5,64.9,77.2,49.5,4.0,47.6,12.0,0.0,-0.9,20.5,23.1,11.5,4.0,19.9,12.0,0.0,-10.0,13.4,14.2,2.6,4.0,22.6,12.0,0.0,636.0,1703.0,2146.5,1405.5,4.0,984.5,12.0,0.0,635.0,1705.0,2145.0,1405.0,4.0,985.0,12.0,0.0
2018,4,24220,145.4,40.5,6.63,11.3,19.21,12.38,11.0,6.2,18.0,0.2,-9.6,-7.71,0.18,-5.18,11.0,6.55,18.0,0.2,-3.57,3.86,16.63,4.82,11.0,10.44,18.0,0.2,1001.79,1007.3,1024.53,1010.73,12.0,9.45,18.0,0.3,7.89,10.0,11.0,9.79,7.0,1.45,20.0,0.0,6.22,8.35,12.25,9.23,12.0,2.73,18.0,0.3,4.34,6.75,7.57,6.43,12.0,1.46,18.0,0.3,75.1,88.8,100.0,87.4,12.0,11.2,18.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,-2.9,0.0,2.07,0.04,7.0,2.5,20.0,0.0,-10.2,0.0,17.2,2.0,7.0,21.3,20.0,0.0,0.38,2.02,2.25,1.39,7.0,1.32,20.0,0.0,2.0,16.8,28.6,14.1,7.0,12.7,20.0,0.0,-83.0,-50.7,4.6,-35.4,11.0,68.7,18.0,0.2,-21.8,50.2,141.7,43.9,11.0,92.7,18.0,0.2,-66.0,-35.0,2.7,-29.1,11.0,44.7,18.0,0.2,-15.5,27.6,114.4,37.0,11.0,67.8,18.0,0.2,-17.4,-15.0,-0.5,-10.0,7.0,10.8,20.0,0.0,-14.8,-5.7,1.7,-7.0,7.0,10.1,20.0,0.0,323.0,1443.0,7088.5,3191.0,11.0,3307.0,18.0,0.2,325.0,1445.0,7090.0,3190.0,11.0,3305.0,18.0,0.2
2018,4,24220,145.5,-39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,5.5,7.8,5.1,8.0,2.6,18.0,0.4,-61.4,62.6,179.4,66.5,96.0,150.4,16.0,0.2,-155.5,-12.0,67.8,-26.9,96.0,105.7,16.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,145.5,24.4,7.95,8.5,9.05,8.5,2.0,1.13,26.0,0.5,-8.57,-8.22,-7.86,-8.22,2.0,0.73,26.0,0.5,-2.68,-1.59,-0.5,-1.59,2.0,2.25,26.0,0.5,1016.73,1017.65,1018.57,1017.65,2.0,1.91,26.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,2.0,0.0,26.0,0.5,-77.8,-70.3,-62.8,-70.3,2.0,15.5,26.0,0.5,-24.9,-14.8,-4.7,-14.8,2.0,20.9,26.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-214.4,-205.5,-196.6,-205.5,2.0,18.4,26.0,0.5,-66.9,-39.8,-12.6,-39.8,2.0,56.2,26.0,0.5,-123.4,-117.1,-110.8,-117.1,2.0,13.1,26.0,0.5,-33.0,-19.6,-6.2,-19.6,2.0,27.8,26.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,145.5,29.5,4.6,5.7,7.45,5.81,23.0,2.0,16.0,0.6,-4.37,-3.1,0.0,-2.56,23.0,2.99,16.0,0.6,1.83,4.75,5.85,4.09,23.0,2.46,16.0,0.6,1015.7,1018.2,1019.65,1017.92,23.0,1.81,16.0,0.6,19.7,20.1,21.0,20.38,23.0,0.91,16.0,0.6,20.15,20.7,21.55,20.91,23.0,1.09,16.0,0.6,12.25,13.25,14.56,13.09,18.0,2.05,14.0,0.8,81.3,87.5,92.7,85.7,18.0,10.1,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,-0.8,-0.4,-0.53,23.0,1.24,16.0,0.6,-5.9,-4.6,-1.5,-3.1,23.0,7.3,16.0,0.6,0.1,1.18,1.86,1.61,18.0,2.4,14.0,0.8,0.7,7.3,12.7,8.6,18.0,9.5,14.0,0.8,-89.0,-63.5,0.5,-52.9,23.0,62.6,16.0,0.6,37.7,96.9,123.7,85.7,23.0,50.6,16.0,0.6,-53.7,-44.5,-23.3,-42.5,18.0,19.2,14.0,0.8,53.0,67.2,83.6,65.4,18.0,26.7,14.0,0.8,-7.4,-4.0,-0.4,-5.1,18.0,7.0,14.0,0.8,-0.8,5.0,8.3,4.0,18.0,8.7,14.0,0.8,97.5,185.0,415.5,261.0,23.0,239.5,16.0,0.6,95.0,185.0,415.0,260.0,23.0,240.0,16.0,0.6
2018,4,24220,145.5,29.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,6.0,3.2,9.0,2.2,18.0,0.7,-27.7,-19.2,-3.4,-18.9,23.0,23.8,16.0,0.6,7.3,24.9,41.9,26.2,23.0,18.9,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,145.5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,4.0,5.9,4.4,8.0,2.1,12.0,0.5,-26.4,0.0,103.8,28.7,9.0,76.9,14.0,0.4,-72.2,-13.1,96.0,1.6,9.0,116.7,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,145.5,40.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,7.0,8.0,6.3,4.0,2.4,16.0,0.0,-184.5,-74.9,-1.5,-83.7,11.0,99.9,18.0,0.2,-31.4,24.4,319.5,97.0,11.0,187.2,18.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,145.5,42.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.15,5.27,3.92,38.0,2.39,18.0,0.6,2.62,4.8,8.0,4.92,40.0,2.63,18.0,0.6,3.7,4.03,5.14,4.34,32.0,0.7,18.0,0.6,77.1,82.4,91.8,83.4,32.0,7.4,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,-4.0,-0.5,2.06,-0.92,38.0,2.89,18.0,0.6,-37.9,-3.9,16.9,-9.6,38.0,32.8,18.0,0.6,-0.56,0.85,1.23,0.62,31.0,0.99,18.0,0.6,-3.6,7.9,14.0,5.5,31.0,10.3,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.3,-3.0,0.1,-2.4,31.0,8.6,18.0,0.6,-10.0,-5.5,-0.7,-4.9,31.0,5.7,18.0,0.6,314.5,804.5,1643.0,977.5,40.0,836.0,18.0,0.6,315.0,805.0,1645.0,980.0,40.0,835.0,18.0,0.6
2018,4,24220,145.5,42.6,6.79,9.3,11.8,9.17,40.0,2.76,18.0,0.6,-5.92,0.0,8.18,0.33,40.0,5.8,18.0,0.6,-8.89,-1.52,7.77,-1.35,40.0,7.63,18.0,0.6,1009.09,1015.75,1020.0,1015.15,40.0,5.64,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,4.0,8.0,4.1,26.0,3.0,20.0,0.6,-52.8,0.0,80.3,6.2,40.0,62.0,18.0,0.6,-84.4,-13.3,81.3,-8.0,40.0,86.1,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-19.7,0.0,43.9,7.3,40.0,32.7,18.0,0.6,-36.8,-3.2,53.7,3.5,40.0,44.9,18.0,0.6,-23.2,-2.5,33.5,3.2,32.0,27.0,18.0,0.6,-35.4,-6.3,39.9,-2.7,32.0,34.2,18.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,145.6,-16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.72,29.1,29.69,28.82,14.0,1.03,4.0,0.5,26.0,26.9,27.4,26.79,472.0,0.77,14.0,0.5,16.53,18.11,19.15,17.85,4.0,1.67,6.0,0.3,80.3,83.8,84.5,82.6,5.0,2.9,6.0,0.2,3.1,4.0,5.9,4.2,14.0,1.3,4.0,0.5,-63.0,-29.6,0.0,-31.5,451.0,28.4,14.0,0.5,26.0,74.9,115.5,74.2,451.0,41.5,14.0,0.5,0.41,1.3,4.02,2.01,14.0,2.03,4.0,0.5,1.3,4.4,10.6,7.9,14.0,10.9,4.0,0.5,4.59,4.88,8.27,6.36,4.0,3.19,6.0,0.3,15.8,22.2,32.0,23.8,4.0,12.1,6.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,4,24220,145.6,6.3,5.29,5.7,5.7,5.5,3.0,0.35,8.0,1.0,-5.41,-4.79,-4.5,-4.95,3.0,0.68,8.0,1.0,-3.05,-1.74,-0.55,-1.8,3.0,1.83,8.0,1.0,1011.0,1011.0,1011.68,1011.33,3.0,0.58,8.0,1.0,30.0,30.0,30.0,30.0,3.0,0.0,8.0,1.0,28.63,30.0,30.68,29.67,3.0,1.53,8.0,1.0,18.79,19.34,21.47,20.11,3.0,2.07,8.0,1.0,74.6,78.4,79.4,77.0,3.0,3.7,8.0,1.0,2.3,3.0,4.4,3.3,3.0,1.5,8.0,1.0,-30.1,-24.9,-24.6,-27.3,3.0,4.5,8.0,1.0,-17.1,-8.9,-2.8,-9.9,3.0,10.5,8.0,1.0,-0.68,0.0,1.37,0.33,3.0,1.53,8.0,1.0,-3.9,0.0,7.0,1.5,3.0,8.1,8.0,1.0,5.19,7.33,7.88,6.55,3.0,2.08,8.0,1.0,29.5,41.5,41.7,35.7,3.0,10.2,8.0,1.0,-159.7,-135.4,-134.6,-146.8,3.0,20.9,8.0,1.0,-93.0,-48.8,-15.5,-54.1,3.0,57.0,8.0,1.0,-106.4,-98.0,-91.8,-99.0,3.0,10.7,8.0,1.0,-66.4,-32.3,-10.3,-38.2,3.0,41.4,8.0,1.0,-40.9,-39.0,-24.9,-33.0,3.0,12.8,8.0,1.0,-15.0,-14.2,-4.5,-9.9,3.0,8.6,8.0,1.0,149.5,185.0,185.0,167.5,3.0,30.5,8.0,1.0,150.0,185.0,185.0,170.0,3.0,30.0,8.0,1.0
2018,4,24220,145.6,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-204.0,-204.0,-204.0,-204.0,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,-141.8,-141.8,-141.8,-141.8,1.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
