Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1,R-Median,R-S5,R-Mean,R-Observation number,R-Standard deviation,R-Mean day of the month,R-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations
1982,8,23792,172.6,-44.5,8.96,9.45,10.44,9.67,6.0,0.88,16.0,0.8,7.69,9.15,12.54,9.67,6.0,2.48,16.0,0.8,6.46,6.65,7.04,6.75,3.0,0.43,22.0,0.7,75.2,78.7,87.5,81.3,3.0,9.3,22.0,0.7,3.6,5.5,7.2,5.3,6.0,2.2,16.0,0.8,-0.9,4.5,33.4,23.5,6.0,51.1,16.0,0.8,-18.5,-6.3,41.5,12.7,6.0,49.2,16.0,0.8,-2.11,0.25,1.66,0.0,6.0,2.59,16.0,0.8,-10.0,1.1,14.2,5.4,6.0,22.7,16.0,0.8,0.6,0.98,1.08,0.84,3.0,0.37,22.0,0.7,2.3,3.5,4.5,3.4,3.0,1.6,22.0,0.7,-3.3,11.4,27.2,14.8,6.0,27.0,16.0,0.8,-53.4,-19.9,41.6,-10.5,6.0,47.4,16.0,0.8,1.5,4.7,10.2,5.8,3.0,6.4,22.0,0.7,-33.6,-26.9,-18.9,-26.3,3.0,10.8,22.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.6,6.71,5.48,6.0,3.77,16.0,0.8,-0.35,1.23,3.62,2.11,6.0,4.03,16.0,0.8,-4.26,-2.18,5.52,-0.07,6.0,5.36,16.0,0.8,1004.63,1019.25,1021.04,1014.92,6.0,8.24,16.0,0.8
1982,8,23792,172.6,-43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,5.5,6.5,5.5,2.0,2.1,2.0,0.5,43.3,83.2,130.5,86.8,3.0,63.9,2.0,0.3,35.3,48.0,139.3,86.4,3.0,83.0,2.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,172.6,-36.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,9.3,9.3,9.3,1.0,0.0,26.0,0.0,8.74,8.74,8.74,8.74,1.0,0.0,26.0,0.0,3.18,3.18,3.18,3.18,1.0,0.0,26.0,0.0,1014.8,1014.8,1014.8,1014.8,1.0,0.0,26.0,0.0
1982,8,23792,172.6,28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,5.0,5.7,5.0,2.0,1.4,24.0,1.0,-21.8,-12.6,-3.5,-12.6,2.0,18.9,24.0,1.0,0.1,0.3,0.5,0.3,2.0,0.5,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-105.9,-53.8,-1.8,-53.8,2.0,107.8,24.0,1.0,3.0,9.4,15.8,9.4,2.0,13.3,24.0,1.0,-70.7,-35.7,-0.6,-35.7,2.0,72.7,24.0,1.0,2.1,6.6,11.1,6.6,2.0,9.3,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.05,4.45,3.05,2.0,2.9,24.0,1.0,-4.17,-2.17,-0.16,-2.17,2.0,4.15,24.0,1.0,0.1,0.32,0.54,0.32,2.0,0.45,24.0,1.0,1014.98,1017.1,1019.22,1017.1,2.0,4.38,24.0,1.0
1982,8,23792,172.6,30.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,6.0,7.5,5.5,4.0,2.6,8.0,0.8,-28.6,-16.2,1.9,-13.4,3.0,22.5,8.0,0.7,18.4,28.9,49.0,33.6,3.0,22.8,8.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,172.6,31.5,25.93,26.0,26.68,26.3,3.0,0.61,14.0,0.3,25.38,26.2,26.81,26.1,3.0,1.05,14.0,0.3,16.62,17.2,17.27,16.95,3.0,0.52,14.0,0.3,77.1,77.7,84.8,80.9,3.0,6.3,14.0,0.3,3.3,6.0,6.0,4.7,3.0,2.3,14.0,0.3,-36.6,-24.7,-4.3,-20.6,3.0,24.0,14.0,0.3,7.8,15.4,25.0,16.4,3.0,12.6,14.0,0.3,-0.85,-0.3,1.27,0.2,3.0,1.61,14.0,0.3,-2.6,-2.0,7.8,2.5,3.0,8.6,14.0,0.3,3.99,4.38,4.71,4.35,3.0,0.53,14.0,0.3,16.1,29.3,29.9,23.1,3.0,11.5,14.0,0.3,-144.2,-99.6,5.2,-70.2,3.0,112.4,14.0,0.3,50.0,60.0,100.1,74.7,3.0,38.9,14.0,0.3,-92.1,-68.9,1.5,-45.9,3.0,71.4,14.0,0.3,31.5,37.5,68.0,49.4,3.0,28.6,14.0,0.3,-25.0,-19.4,-1.0,-13.1,3.0,18.4,14.0,0.3,7.5,10.0,19.0,13.2,3.0,8.8,14.0,0.3,87.5,238.5,281.0,185.5,3.0,149.0,14.0,0.3,90.0,240.0,280.0,185.0,3.0,150.0,14.0,0.3,3.74,6.2,6.54,5.17,3.0,2.24,14.0,0.3,-5.56,-3.99,0.09,-2.76,3.0,4.28,14.0,0.3,1.87,2.29,3.97,2.9,3.0,1.63,14.0,0.3,1014.59,1019.3,1020.19,1017.43,3.0,4.41,14.0,0.3
1982,8,23792,172.6,43.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.5,8.0,8.0,7.8,4.0,0.5,16.0,0.8,-47.9,-12.1,102.8,7.5,6.0,86.3,14.0,0.8,-37.5,-22.3,13.0,-15.3,6.0,25.4,14.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,172.7,-43.7,8.46,8.6,11.81,10.1,3.0,2.77,2.0,0.3,8.16,8.5,11.23,9.67,3.0,2.47,2.0,0.3,4.32,4.34,5.9,5.1,3.0,1.33,2.0,0.3,64.3,65.8,72.1,68.2,3.0,6.1,2.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,0.12,0.6,0.74,0.43,3.0,0.47,2.0,0.3,2.1,7.8,8.8,5.5,3.0,5.3,2.0,0.3,2.47,2.54,2.65,2.55,3.0,0.13,2.0,0.3,18.7,26.4,35.0,26.9,3.0,12.0,2.0,0.3,48.3,79.2,97.6,73.1,3.0,36.5,2.0,0.3,47.0,61.3,83.9,65.3,3.0,27.2,2.0,0.3,25.4,42.9,52.0,38.8,3.0,19.9,2.0,0.3,24.3,32.5,45.2,34.7,3.0,15.4,2.0,0.3,13.9,22.9,24.4,19.2,3.0,8.3,2.0,0.3,12.1,13.2,24.6,18.2,3.0,10.2,2.0,0.3,461.5,941.0,2792.0,1610.5,3.0,1802.5,2.0,0.3,460.0,940.0,2790.0,1610.0,3.0,1805.0,2.0,0.3,7.34,9.8,13.62,10.47,3.0,4.64,2.0,0.3,5.41,8.49,9.45,7.46,3.0,3.09,2.0,0.3,4.8,4.9,9.61,7.15,3.0,4.03,2.0,0.3,1021.0,1024.0,1026.87,1023.93,3.0,4.3,2.0,0.3
1982,8,23792,172.7,-35.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,5.0,5.9,4.4,8.0,2.4,16.0,0.6,5.3,11.2,37.8,15.0,8.0,23.9,16.0,0.6,4.8,28.4,78.9,45.5,8.0,54.7,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.3,44.4,72.8,41.1,8.0,37.9,16.0,0.6,23.5,64.9,124.0,76.0,8.0,56.6,16.0,0.6,7.8,24.5,42.3,22.5,8.0,21.3,16.0,0.6,11.9,32.5,75.7,40.9,8.0,32.2,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.77,6.7,9.46,6.51,8.0,3.55,16.0,0.6,1.26,2.9,4.83,2.72,8.0,2.54,16.0,0.6,1.71,4.24,8.28,5.16,8.0,3.97,16.0,0.6,1019.24,1025.2,1026.18,1023.7,8.0,3.53,16.0,0.6
1982,8,23792,172.7,-35.3,13.6,13.8,14.1,13.85,4.0,0.3,22.0,0.5,14.18,15.0,15.47,14.83,8.0,0.7,16.0,0.6,6.78,7.99,8.98,7.88,8.0,1.13,16.0,0.6,70.6,77.2,83.5,76.1,8.0,9.2,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,-1.45,-1.35,-0.57,-1.02,4.0,0.75,22.0,0.5,-12.0,-6.7,-1.5,-6.7,4.0,6.3,22.0,0.5,0.45,1.18,2.27,1.35,4.0,1.16,22.0,0.5,3.0,4.6,6.2,4.6,4.0,2.3,22.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.4,4.7,3.4,4.0,2.0,22.0,0.5,1.8,3.0,4.3,3.1,4.0,1.5,22.0,0.5,23.5,301.0,870.0,512.0,8.0,724.5,16.0,0.6,25.0,300.0,870.0,510.0,8.0,725.0,16.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,172.7,-30.8,21.0,21.0,21.0,21.0,1.0,0.0,26.0,0.0,16.1,16.1,16.1,16.1,1.0,0.0,26.0,0.0,7.81,7.81,7.81,7.81,1.0,0.0,26.0,0.0,69.4,69.4,69.4,69.4,1.0,0.0,26.0,0.0,2.0,2.0,2.0,2.0,1.0,0.0,26.0,0.0,-43.2,-43.2,-43.2,-43.2,1.0,0.0,26.0,0.0,74.9,74.9,74.9,74.9,1.0,0.0,26.0,0.0,4.9,4.9,4.9,4.9,1.0,0.0,26.0,0.0,45.6,45.6,45.6,45.6,1.0,0.0,26.0,0.0,7.56,7.56,7.56,7.56,1.0,0.0,26.0,0.0,70.3,70.3,70.3,70.3,1.0,0.0,26.0,0.0,-74.9,-74.9,-74.9,-74.9,1.0,0.0,26.0,0.0,129.7,129.7,129.7,129.7,1.0,0.0,26.0,0.0,-36.3,-36.3,-36.3,-36.3,1.0,0.0,26.0,0.0,62.9,62.9,62.9,62.9,1.0,0.0,26.0,0.0,-35.2,-35.2,-35.2,-35.2,1.0,0.0,26.0,0.0,60.9,60.9,60.9,60.9,1.0,0.0,26.0,0.0,804.5,804.5,804.5,804.5,1.0,0.0,26.0,0.0,805.0,805.0,805.0,805.0,1.0,0.0,26.0,0.0,9.3,9.3,9.3,9.3,1.0,0.0,26.0,0.0,-4.65,-4.65,-4.65,-4.65,1.0,0.0,26.0,0.0,8.05,8.05,8.05,8.05,1.0,0.0,26.0,0.0,1019.8,1019.8,1019.8,1019.8,1.0,0.0,26.0,0.0
1982,8,23792,172.7,-0.5,27.9,27.9,27.9,27.9,1.0,0.0,24.0,0.0,28.0,28.0,28.0,28.0,1.0,0.0,24.0,0.0,18.01,18.01,18.01,18.01,1.0,0.0,24.0,0.0,76.1,76.1,76.1,76.1,1.0,0.0,24.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,172.7,19.6,29.07,29.45,29.83,29.45,2.0,0.78,10.0,0.0,27.47,28.05,28.63,28.05,2.0,1.2,10.0,0.0,19.79,21.84,23.88,21.84,2.0,4.24,10.0,0.0,86.3,91.8,97.4,91.8,2.0,11.5,10.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,10.0,0.0,-111.5,-76.7,-41.8,-76.7,2.0,72.2,10.0,0.0,-3.8,-2.3,-0.7,-2.3,2.0,3.2,10.0,0.0,1.2,1.4,1.6,1.4,2.0,0.42,10.0,0.0,9.3,10.6,11.8,10.6,2.0,2.7,10.0,0.0,2.36,3.89,5.41,3.89,2.0,3.15,10.0,0.0,20.7,24.9,29.2,24.9,2.0,8.8,10.0,0.0,-296.4,-231.6,-166.8,-231.6,2.0,134.3,10.0,0.0,-20.3,-12.0,-3.8,-12.0,2.0,17.0,10.0,0.0,-251.1,-187.6,-124.1,-187.6,2.0,131.5,10.0,0.0,-14.0,-8.3,-2.6,-8.3,2.0,11.8,10.0,0.0,-28.8,-24.7,-20.6,-24.7,2.0,8.5,10.0,0.0,-4.6,-2.7,-0.9,-2.7,2.0,3.8,10.0,0.0,340.5,788.0,1235.0,788.0,2.0,926.5,10.0,0.0,340.0,790.0,1235.0,790.0,2.0,925.0,10.0,0.0,6.08,8.2,10.32,8.2,2.0,4.38,10.0,0.0,-10.3,-8.16,-6.02,-8.16,2.0,4.44,10.0,0.0,-0.75,-0.44,-0.14,-0.44,2.0,0.63,10.0,0.0,1013.79,1015.5,1017.21,1015.5,2.0,3.54,10.0,0.0
1982,8,23792,172.7,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,10.0,10.0,1.0,0.0,30.0,0.0,5.0,5.0,5.0,5.0,1.0,0.0,30.0,0.0,8.66,8.66,8.66,8.66,1.0,0.0,30.0,0.0,1013.9,1013.9,1013.9,1013.9,1.0,0.0,30.0,0.0
1982,8,23792,172.8,-40.7,12.0,12.0,12.32,12.18,25.0,0.45,24.0,0.3,9.86,11.15,12.71,11.25,28.0,1.51,24.0,0.3,5.21,6.29,6.97,6.2,28.0,0.97,24.0,0.3,67.5,74.9,82.2,75.1,28.0,8.9,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,-0.52,1.2,2.18,0.95,25.0,1.5,24.0,0.3,-7.9,2.7,11.7,1.3,24.0,11.1,24.0,0.3,1.86,2.67,3.4,2.64,25.0,0.76,24.0,0.3,6.2,13.9,20.3,15.2,24.0,12.3,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.6,5.6,14.6,7.1,24.0,15.4,24.0,0.3,-7.6,3.8,11.7,2.4,24.0,9.9,24.0,0.3,17.5,115.0,1659.5,679.5,26.0,1120.0,24.0,0.3,20.0,115.0,1660.0,680.0,26.0,1120.0,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,172.8,-40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,8.0,4.9,27.0,3.2,24.0,0.3,-5.4,8.4,107.7,35.5,26.0,73.7,24.0,0.3,-43.4,4.3,26.0,0.2,26.0,47.5,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-24.4,24.2,113.5,39.1,26.0,73.4,24.0,0.3,-58.6,17.5,42.0,2.1,26.0,53.2,24.0,0.3,-15.3,13.8,67.4,19.4,26.0,37.7,24.0,0.3,-26.8,9.9,23.4,1.2,26.0,29.8,24.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,4.85,11.84,6.42,26.0,4.39,24.0,0.3,-2.04,2.18,8.38,3.0,26.0,5.81,24.0,0.3,-4.33,1.67,3.99,0.45,26.0,4.33,24.0,0.3,1012.71,1018.75,1022.33,1017.74,28.0,5.49,24.0,0.3
1982,8,23792,172.8,0.7,27.2,27.2,27.2,27.2,1.0,0.0,8.0,0.0,26.7,26.7,26.7,26.7,1.0,0.0,8.0,0.0,17.38,17.38,17.38,17.38,1.0,0.0,8.0,0.0,79.2,79.2,79.2,79.2,1.0,0.0,8.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,0.5,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,5.29,5.29,5.29,5.29,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,11.0,34.5,58.0,34.5,2.0,48.5,18.0,0.5,10.0,35.0,60.0,35.0,2.0,50.0,18.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,172.8,58.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,11.0,11.0,11.0,1.0,0.0,14.0,1.0,3.76,3.76,3.76,3.76,1.0,0.0,14.0,1.0,10.34,10.34,10.34,10.34,1.0,0.0,14.0,1.0,1010.7,1010.7,1010.7,1010.7,1.0,0.0,14.0,1.0
1982,8,23792,172.9,-7.1,29.3,29.3,29.3,29.3,1.0,0.0,4.0,1.0,28.3,28.3,28.3,28.3,1.0,0.0,4.0,1.0,20.6,20.6,20.6,20.6,1.0,0.0,4.0,1.0,85.3,85.3,85.3,85.3,1.0,0.0,4.0,1.0,6.0,6.0,6.0,6.0,1.0,0.0,4.0,1.0,-44.2,-44.2,-44.2,-44.2,1.0,0.0,4.0,1.0,-7.8,-7.8,-7.8,-7.8,1.0,0.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,4.0,1.0,6.7,6.7,6.7,6.7,1.0,0.0,4.0,1.0,5.07,5.07,5.07,5.07,1.0,0.0,4.0,1.0,34.0,34.0,34.0,34.0,1.0,0.0,4.0,1.0,-186.7,-186.7,-186.7,-186.7,1.0,0.0,4.0,1.0,-32.9,-32.9,-32.9,-32.9,1.0,0.0,4.0,1.0,-135.9,-135.9,-135.9,-135.9,1.0,0.0,4.0,1.0,-24.0,-24.0,-24.0,-24.0,1.0,0.0,4.0,1.0,-33.4,-33.4,-33.4,-33.4,1.0,0.0,4.0,1.0,-5.9,-5.9,-5.9,-5.9,1.0,0.0,4.0,1.0,301.0,301.0,301.0,301.0,1.0,0.0,4.0,1.0,300.0,300.0,300.0,300.0,1.0,0.0,4.0,1.0,6.7,6.7,6.7,6.7,1.0,0.0,4.0,1.0,-6.6,-6.6,-6.6,-6.6,1.0,0.0,4.0,1.0,-1.16,-1.16,-1.16,-1.16,1.0,0.0,4.0,1.0,1008.3,1008.3,1008.3,1008.3,1.0,0.0,4.0,1.0
1982,8,23792,172.9,28.6,27.0,27.0,27.0,27.0,1.0,0.0,18.0,1.0,26.09,27.35,28.61,27.35,2.0,2.62,24.0,1.0,17.61,18.78,19.94,18.78,2.0,2.41,24.0,1.0,81.5,82.7,84.0,82.7,2.0,2.5,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.5,1.5,1.5,1.0,0.0,18.0,1.0,7.7,7.7,7.7,7.7,1.0,0.0,18.0,1.0,5.07,5.07,5.07,5.07,1.0,0.0,18.0,1.0,25.9,25.9,25.9,25.9,1.0,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.9,-25.9,-25.9,-25.9,1.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,18.0,1.0,22.0,67.0,112.0,67.0,2.0,93.0,24.0,1.0,20.0,65.0,110.0,65.0,2.0,95.0,24.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,173.0,-43.3,8.0,9.0,9.5,8.79,88.0,0.66,16.0,0.2,8.05,9.0,10.0,9.11,86.0,1.03,16.0,0.2,5.19,6.02,6.66,5.98,6.0,0.71,18.0,0.2,80.0,85.5,90.9,84.9,6.0,6.9,18.0,0.2,2.0,8.0,8.0,6.1,88.0,2.8,16.0,0.2,-16.5,-1.5,41.8,10.5,87.0,41.6,16.0,0.2,-37.9,-4.1,13.9,-6.3,87.0,66.4,16.0,0.2,-1.0,-0.5,0.43,-0.32,85.0,0.93,16.0,0.2,-4.3,-2.0,1.0,-1.7,83.0,3.9,16.0,0.3,1.02,1.38,1.75,1.39,6.0,0.36,18.0,0.2,3.0,3.9,10.9,7.0,5.0,7.2,20.0,0.2,-30.8,-8.1,44.9,4.1,84.0,37.7,16.0,0.3,-52.3,-9.0,22.7,-9.7,84.0,47.0,16.0,0.3,-2.8,0.0,15.7,7.0,5.0,18.2,20.0,0.2,-19.6,-12.4,42.5,11.2,5.0,55.6,20.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,4.1,8.7,5.66,87.0,3.77,16.0,0.2,-3.55,-0.89,4.81,0.39,87.0,4.21,16.0,0.2,-5.7,-1.06,2.54,-1.03,87.0,5.25,16.0,0.2,1010.88,1019.4,1023.1,1017.73,89.0,5.87,16.0,0.2
1982,8,23792,173.0,34.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.2,-2.2,-2.2,-2.2,1.0,0.0,30.0,1.0,-0.8,-0.8,-0.8,-0.8,1.0,0.0,30.0,1.0,62.0,188.5,314.5,188.5,2.0,261.5,18.0,1.0,60.0,190.0,315.0,190.0,2.0,260.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,173.0,34.6,23.16,23.5,23.84,23.5,2.0,0.71,30.0,1.0,21.79,23.5,26.23,24.0,3.0,3.28,22.0,1.0,17.78,19.02,20.26,19.02,2.0,2.57,18.0,1.0,92.1,93.4,94.7,93.4,2.0,2.6,18.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.06,1.25,2.44,1.25,2.0,2.47,30.0,1.0,-3.6,-3.6,-3.6,-3.6,1.0,0.0,30.0,1.0,0.32,0.32,0.32,0.32,1.0,0.0,30.0,1.0,2.3,2.3,2.3,2.3,1.0,0.0,30.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982,8,23792,173.1,-45.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,1026.4,1026.4,1026.4,1026.4,1.0,0.0,6.0,0.0
