Year,Month,Running Month,Longitude,Latitude,S-S1,S-Median,S-S5,S-Mean,S-Observation number,S-Standard deviation,S-Mean day of the month,S-Fraction of daylight observations,A-S1,A-Median,A-S5,A-Mean,A-Observation number,A-Standard deviation,A-Mean day of the month,A-Fraction of daylight observations,Q-S1,Q-Median,Q-S5,Q-Mean,Q-Observation number,Q-Standard deviation,Q-Mean day of the month,Q-Fraction of daylight observations,R-S1_x,R-Median_x,R-S5_x,R-Mean_x,R-Observation number_x,R-Standard deviation_x,R-Mean day of the month_x,R-Fraction of daylight observations_x,W-S1,W-Median,W-S5,W-Mean,W-Observation number,W-Standard deviation,W-Mean day of the month,W-Fraction of daylight observations,U-S1,U-Median,U-S5,U-Mean,U-Observation number,U-Standard deviation,U-Mean day of the month,U-Fraction of daylight observations,V-S1,V-Median,V-S5,V-Mean,V-Observation number,V-Standard deviation,V-Mean day of the month,V-Fraction of daylight observations,P-S1,P-Median,P-S5,P-Mean,P-Observation number,P-Standard deviation,P-Mean day of the month,P-Fraction of daylight observations,C-S1,C-Median,C-S5,C-Mean,C-Observation number,C-Standard deviation,C-Mean day of the month,C-Fraction of daylight observations,R-S1_y,R-Median_y,R-S5_y,R-Mean_y,R-Observation number_y,R-Standard deviation_y,R-Mean day of the month_y,R-Fraction of daylight observations_y,X=W*U-S1,X=W*U-Median,X=W*U-S5,X=W*U-Mean,X=W*U-Observation number,X=W*U-Standard deviation,X=W*U-Mean day of the month,X=W*U-Fraction of daylight observations,Y=W*V-S1,Y=W*V-Median,Y=W*V-S5,Y=W*V-Mean,Y=W*V-Observation number,Y=W*V-Standard deviation,Y=W*V-Mean day of the month,Y=W*V-Fraction of daylight observations,D=S-A-S1,D=S-A-Median,D=S-A-S5,D=S-A-Mean,D=S-A-Observation number,D=S-A-Standard deviation,D=S-A-Mean day of the month,D=S-A-Fraction of daylight observations,E=(S-A)*W-S1,E=(S-A)*W-Median,E=(S-A)*W-S5,E=(S-A)*W-Mean,E=(S-A)*W-Observation number,E=(S-A)*W-Standard deviation,E=(S-A)*W-Mean day of the month,E=(S-A)*W-Fraction of daylight observations,F=QS-Q-S1,F=QS-Q-Median,F=QS-Q-S5,F=QS-Q-Mean,F=QS-Q-Observation number,F=QS-Q-Standard deviation,F=QS-Q-Mean day of the month,F=QS-Q-Fraction of daylight observations,G=(QS-Q)*W-S1,G=(QS-Q)*W-Median,G=(QS-Q)*W-S5,G=(QS-Q)*W-Mean,G=(QS-Q)*W-Observation number,G=(QS-Q)*W-Standard deviation,G=(QS-Q)*W-Mean day of the month,G=(QS-Q)*W-Fraction of daylight observations,M=(QS-Q)*U-S1,M=(QS-Q)*U-Median,M=(QS-Q)*U-S5,M=(QS-Q)*U-Mean,M=(QS-Q)*U-Observation number,M=(QS-Q)*U-Standard deviation,M=(QS-Q)*U-Mean day of the month,M=(QS-Q)*U-Fraction of daylight observations,N=(QS-Q)*V-S1,N=(QS-Q)*V-Median,N=(QS-Q)*V-S5,N=(QS-Q)*V-Mean,N=(QS-Q)*V-Observation number,N=(QS-Q)*V-Standard deviation,N=(QS-Q)*V-Mean day of the month,N=(QS-Q)*V-Fraction of daylight observations,B1=W*W*W-S1,B1=W*W*W-Median,B1=W*W*W-S5,B1=W*W*W-Mean,B1=W*W*W-Observation number,B1=W*W*W-Standard deviation,B1=W*W*W-Mean day of the month,B1=W*W*W-Fraction of daylight observations,B2=W*W*W-S1,B2=W*W*W-Median,B2=W*W*W-S5,B2=W*W*W-Mean,B2=W*W*W-Observation number,B2=W*W*W-Standard deviation,B2=W*W*W-Mean day of the month,B2=W*W*W-Fraction of daylight observations,I=U*A-S1,I=U*A-Median,I=U*A-S5,I=U*A-Mean,I=U*A-Observation number,I=U*A-Standard deviation,I=U*A-Mean day of the month,I=U*A-Fraction of daylight observations,J=V*A-S1,J=V*A-Median,J=V*A-S5,J=V*A-Mean,J=V*A-Observation number,J=V*A-Standard deviation,J=V*A-Mean day of the month,J=V*A-Fraction of daylight observations,K=U*Q-S1,K=U*Q-Median,K=U*Q-S5,K=U*Q-Mean,K=U*Q-Observation number,K=U*Q-Standard deviation,K=U*Q-Mean day of the month,K=U*Q-Fraction of daylight observations,L=V*Q-S1,L=V*Q-Median,L=V*Q-S5,L=V*Q-Mean,L=V*Q-Observation number,L=V*Q-Standard deviation,L=V*Q-Mean day of the month,L=V*Q-Fraction of daylight observations
1950,6,23406,140.4,40.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,8.0,8.0,8.0,2.0,0.0,10.0,1.0,93.3,93.8,98.0,95.6,3.0,3.8,14.0,1.0,-68.0,-3.0,-0.6,-32.8,4.0,61.8,16.0,0.8,-46.6,-2.4,3.5,-20.7,4.0,42.9,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,140.5,-39.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-25.6,-14.7,-4.3,-15.1,5.0,11.7,20.0,0.6,-10.1,-5.4,-3.0,-6.1,5.0,4.4,20.0,0.6,17.5,97.5,301.0,126.5,7.0,127.5,20.0,0.6,20.0,95.0,300.0,125.0,7.0,125.0,20.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,140.5,14.7,29.5,29.7,29.9,29.7,2.0,0.42,10.0,1.0,28.98,29.15,29.32,29.15,2.0,0.35,10.0,1.0,17.44,17.7,17.97,17.7,2.0,0.56,10.0,1.0,69.8,70.1,70.4,70.1,2.0,0.7,10.0,1.0,4.93,5.65,6.37,5.65,2.0,1.48,10.0,1.0,-6.03,-5.45,-4.87,-5.45,2.0,1.2,10.0,1.0,0.36,1.15,1.93,1.15,2.0,1.62,10.0,1.0,1010.77,1011.35,1011.93,1011.35,2.0,1.2,10.0,1.0,3.0,3.0,3.0,3.0,2.0,0.0,10.0,1.0,69.8,70.1,70.4,70.1,2.0,0.7,10.0,1.0,-38.8,-31.7,-24.5,-31.7,2.0,14.9,10.0,1.0,2.4,7.7,12.9,7.7,2.0,10.9,10.0,1.0,0.17,0.55,0.93,0.55,2.0,0.78,10.0,1.0,1.2,3.7,6.2,3.7,2.0,5.2,10.0,1.0,7.93,8.5,9.07,8.5,2.0,1.18,10.0,1.0,39.6,48.9,58.2,48.9,2.0,19.3,10.0,1.0,-55.0,-47.0,-39.0,-47.0,2.0,16.6,10.0,1.0,3.4,10.7,18.0,10.7,2.0,15.1,10.0,1.0,129.5,199.0,268.5,199.0,2.0,144.0,10.0,1.0,130.0,200.0,270.0,200.0,2.0,145.0,10.0,1.0,-174.5,-158.6,-142.7,-158.6,2.0,33.0,10.0,1.0,10.5,33.1,55.7,33.1,2.0,46.8,10.0,1.0,-104.9,-96.1,-87.3,-96.1,2.0,18.2,10.0,1.0,6.3,19.8,33.4,19.8,2.0,28.0,10.0,1.0
1950,6,23406,140.5,40.8,11.57,13.85,15.03,13.33,4.0,2.41,16.0,0.8,14.14,15.0,16.75,15.43,4.0,1.74,16.0,0.8,9.51,10.21,10.26,9.89,3.0,0.61,14.0,1.0,93.3,93.8,98.0,95.6,3.0,3.8,14.0,1.0,1.24,2.6,7.68,4.38,4.0,5.42,16.0,0.8,-6.22,-1.14,-0.21,-3.12,4.0,4.78,16.0,0.8,-4.48,-0.92,1.34,-1.54,4.0,3.99,16.0,0.8,1007.7,1009.8,1012.84,1010.25,4.0,4.03,16.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.98,-1.4,-0.29,-2.1,4.0,2.51,16.0,0.8,-11.1,-3.7,0.0,-5.5,4.0,7.0,16.0,0.8,-1.84,0.0,0.21,-0.8,3.0,1.65,14.0,1.0,-4.8,0.0,2.6,-1.1,3.0,5.5,14.0,1.0,-2.1,0.0,0.8,-0.6,3.0,2.2,14.0,1.0,-5.4,-2.1,-0.7,-3.0,3.0,3.5,14.0,1.0,8.5,17.5,983.5,474.0,4.0,924.5,16.0,0.8,10.0,20.0,985.0,475.0,4.0,925.0,16.0,0.8,-86.9,-16.8,-3.4,-43.8,4.0,66.2,16.0,0.8,-62.7,-13.2,20.9,-20.5,4.0,57.0,16.0,0.8,-69.9,-18.8,-9.1,-39.0,3.0,47.9,14.0,1.0,-49.1,-18.8,12.0,-18.6,3.0,44.8,14.0,1.0
1950,6,23406,140.6,26.4,25.6,25.6,25.6,25.6,1.0,0.0,16.0,1.0,27.2,27.2,27.2,27.2,1.0,0.0,16.0,1.0,19.09,19.09,19.09,19.09,1.0,0.0,16.0,1.0,84.2,84.2,84.2,84.2,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,140.6,34.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,4.6,10.06,5.58,12.0,4.34,12.0,0.7,-3.27,-0.67,5.36,0.48,12.0,4.7,12.0,0.7,-3.33,-0.94,4.48,0.29,12.0,5.5,12.0,0.7,1006.97,1010.5,1012.39,1009.52,13.0,4.44,14.0,0.6,2.0,7.0,8.0,5.7,13.0,2.7,14.0,0.6,76.9,90.4,94.7,87.6,10.0,9.4,14.0,0.6,-17.4,-1.7,59.3,14.4,12.0,47.5,12.0,0.7,-15.9,-2.5,49.3,12.7,12.0,58.8,12.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,140.6,34.6,20.47,22.5,23.3,22.21,10.0,1.41,12.0,0.6,19.75,23.3,23.9,22.22,11.0,2.16,14.0,0.6,11.34,15.21,17.63,14.69,10.0,2.95,14.0,0.6,76.9,90.4,94.7,87.6,10.0,9.4,14.0,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.4,0.0,2.07,0.3,9.0,1.84,12.0,0.6,-5.0,2.5,7.8,2.3,8.0,6.6,10.0,0.6,0.08,2.51,4.38,2.36,9.0,2.44,12.0,0.6,1.2,10.8,13.8,10.7,8.0,10.7,10.0,0.6,-11.3,-2.3,0.0,-4.3,8.0,8.3,10.0,0.6,-10.8,-3.1,-0.1,-6.6,8.0,10.3,10.0,0.6,13.5,97.5,1073.0,500.0,12.0,763.0,12.0,0.7,15.0,95.0,1075.0,500.0,12.0,765.0,12.0,0.7,-72.0,-34.3,119.4,7.6,10.0,115.4,12.0,0.7,-77.2,-30.9,69.7,-15.8,10.0,108.0,12.0,0.7,-38.5,-12.5,108.3,16.0,9.0,85.4,12.0,0.7,-34.3,-11.5,51.5,8.9,9.0,63.3,12.0,0.7
1950,6,23406,140.7,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,6.0,10.1,6.0,2.0,8.49,20.0,0.5,-3.45,-2.05,-0.65,-2.05,2.0,2.9,20.0,0.5,1.79,5.64,9.49,5.64,2.0,7.97,20.0,0.5,1003.3,1003.3,1003.3,1003.3,1.0,0.0,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,140.7,50.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.6,6.0,6.7,5.7,3.0,1.5,16.0,0.7,72.2,72.2,72.2,72.2,1.0,0.0,16.0,0.0,-41.4,-24.6,-7.8,-24.6,2.0,34.8,20.0,0.5,21.5,67.7,113.8,67.7,2.0,95.7,20.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,140.8,-43.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,4.0,1.0,0.0,22.0,1.0,-3.94,-3.94,-3.94,-3.94,1.0,0.0,22.0,1.0,0.69,0.69,0.69,0.69,1.0,0.0,22.0,1.0,1031.5,1031.5,1031.5,1031.5,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,140.8,36.0,18.9,18.9,18.9,18.9,1.0,0.0,8.0,1.0,22.8,22.8,22.8,22.8,1.0,0.0,8.0,1.0,12.63,12.63,12.63,12.63,1.0,0.0,8.0,1.0,73.4,73.4,73.4,73.4,1.0,0.0,8.0,1.0,4.6,4.6,4.6,4.6,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,-4.6,-4.6,-4.6,-4.6,1.0,0.0,8.0,1.0,1015.6,1015.6,1015.6,1015.6,1.0,0.0,8.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,8.0,1.0,73.4,73.4,73.4,73.4,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,-21.2,-21.2,-21.2,-21.2,1.0,0.0,8.0,1.0,-3.9,-3.9,-3.9,-3.9,1.0,0.0,8.0,1.0,-17.9,-17.9,-17.9,-17.9,1.0,0.0,8.0,1.0,0.91,0.91,0.91,0.91,1.0,0.0,8.0,1.0,4.2,4.2,4.2,4.2,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,-4.2,-4.2,-4.2,-4.2,1.0,0.0,8.0,1.0,97.5,97.5,97.5,97.5,1.0,0.0,8.0,1.0,95.0,95.0,95.0,95.0,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,-104.9,-104.9,-104.9,-104.9,1.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,1.0,-58.1,-58.1,-58.1,-58.1,1.0,0.0,8.0,1.0
1950,6,23406,140.8,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-43.5,-43.5,-43.5,-43.5,1.0,0.0,16.0,0.0,119.5,119.5,119.5,119.5,1.0,0.0,16.0,0.0,-23.6,-23.6,-23.6,-23.6,1.0,0.0,16.0,0.0,65.0,65.0,65.0,65.0,1.0,0.0,16.0,0.0
1950,6,23406,140.9,32.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.7,7.7,7.7,7.7,1.0,0.0,22.0,1.0,6.67,6.67,6.67,6.67,1.0,0.0,22.0,1.0,3.85,3.85,3.85,3.85,1.0,0.0,22.0,1.0,1012.2,1012.2,1012.2,1012.2,1.0,0.0,22.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,142.0,50.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,14.0,14.0,14.0,1.0,0.0,16.0,1.0,4.79,4.79,4.79,4.79,1.0,0.0,16.0,1.0,13.16,13.16,13.16,13.16,1.0,0.0,16.0,1.0,998.9,998.9,998.9,998.9,1.0,0.0,16.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,142.2,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.6,5.37,3.82,5.0,1.83,18.0,0.2,-5.32,-2.55,-0.6,-2.73,5.0,3.45,18.0,0.2,-0.61,0.0,0.32,-0.08,5.0,0.64,18.0,0.2,1009.69,1011.2,1011.68,1010.8,5.0,1.09,18.0,0.2,2.6,3.0,5.1,3.8,5.0,1.9,18.0,0.2,76.6,80.3,85.5,81.1,5.0,4.9,18.0,0.2,-29.6,-6.6,-1.6,-14.4,5.0,19.6,18.0,0.2,-2.2,0.0,0.8,-0.5,5.0,2.2,18.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-148.0,-72.2,-17.3,-76.3,5.0,95.2,18.0,0.2,-17.0,0.0,9.0,-2.3,5.0,17.9,18.0,0.2,-102.2,-47.0,-8.9,-51.2,5.0,67.7,18.0,0.2,-11.3,0.0,5.8,-1.6,5.0,11.7,18.0,0.2
1950,6,23406,142.2,12.8,28.31,29.4,29.81,29.07,3.0,1.14,14.0,0.3,27.58,27.8,27.98,27.78,5.0,0.39,18.0,0.2,18.21,18.75,19.77,18.92,5.0,0.85,18.0,0.2,76.6,80.3,85.5,81.1,5.0,4.9,18.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51,1.6,1.67,1.1,3.0,0.95,14.0,0.3,1.3,4.2,4.3,2.9,3.0,2.5,14.0,0.3,5.69,7.88,8.13,6.93,3.0,1.97,14.0,0.3,20.8,21.4,21.5,21.1,3.0,0.6,14.0,0.3,-21.1,-21.0,-19.8,-20.5,3.0,1.1,14.0,0.3,-4.0,-3.7,3.6,-0.3,3.0,6.3,14.0,0.3,17.5,17.5,171.5,90.0,5.0,122.5,18.0,0.2,20.0,20.0,170.0,90.0,5.0,125.0,18.0,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,142.2,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.5,1.5,1.5,1.0,0.0,28.0,1.0,-3.7,-3.7,-3.7,-3.7,1.0,0.0,28.0,1.0,5.5,17.5,211.0,106.0,3.0,169.0,26.0,1.0,5.0,20.0,210.0,105.0,3.0,170.0,26.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,142.3,-39.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.85,5.94,4.25,4.0,2.01,18.0,0.8,-5.37,-3.18,-1.16,-3.26,4.0,2.8,18.0,0.8,-2.14,-0.44,1.36,-0.39,4.0,2.43,18.0,0.8,1021.58,1025.65,1027.05,1024.38,4.0,4.34,18.0,0.8,0.5,2.5,5.0,2.8,4.0,2.8,18.0,0.8,66.2,69.9,73.8,70.0,4.0,5.0,18.0,0.8,-33.0,-13.1,-3.0,-17.8,4.0,19.9,18.0,0.8,-9.9,-1.2,3.5,-3.1,4.0,9.9,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-71.5,-40.8,-16.2,-43.7,4.0,38.6,18.0,0.8,-26.8,-6.2,17.4,-4.8,4.0,30.4,18.0,0.8,-36.6,-21.0,-7.7,-22.1,4.0,19.4,18.0,0.8,-14.1,-2.9,8.0,-3.1,4.0,15.2,18.0,0.8
1950,6,23406,142.3,14.5,28.3,28.9,29.62,28.98,5.0,0.73,14.0,0.4,27.58,28.3,28.7,28.2,5.0,0.81,14.0,0.4,17.85,18.43,21.06,19.43,5.0,2.24,14.0,0.4,76.6,77.2,85.4,81.1,5.0,8.4,14.0,0.4,4.42,6.2,6.7,5.66,5.0,1.23,14.0,0.4,-6.7,-4.6,-3.49,-4.92,5.0,1.77,14.0,0.4,0.0,0.0,3.73,1.58,5.0,2.23,14.0,0.4,1010.13,1010.5,1012.01,1010.92,5.0,1.11,14.0,0.4,0.6,2.0,4.5,2.6,5.0,2.7,14.0,0.4,76.6,77.2,85.4,81.1,5.0,8.4,14.0,0.4,-44.9,-24.7,-17.4,-29.3,5.0,15.1,14.0,0.4,0.0,0.0,18.9,8.5,5.0,13.0,14.0,0.4,-0.18,0.0,2.04,0.78,5.0,1.38,14.0,0.4,-1.1,0.0,11.5,4.1,5.0,7.2,14.0,0.4,3.66,5.71,8.21,5.71,5.0,3.03,14.0,0.4,21.9,38.3,44.9,33.5,5.0,18.1,14.0,0.4,-44.9,-38.3,-14.1,-31.0,5.0,19.5,14.0,0.4,0.0,0.0,11.0,5.6,5.0,10.8,14.0,0.4,87.0,238.5,301.0,201.0,5.0,111.0,14.0,0.4,85.0,240.0,300.0,200.0,5.0,110.0,14.0,0.4,-187.5,-125.1,-101.6,-138.5,5.0,49.0,14.0,0.4,0.0,0.0,107.4,45.7,5.0,65.1,14.0,0.4,-121.0,-82.1,-72.5,-93.1,5.0,27.3,14.0,0.4,0.0,0.0,80.6,33.4,5.0,46.4,14.0,0.4
1950,6,23406,142.3,20.8,27.2,27.2,27.2,27.2,1.0,0.0,2.0,1.0,27.8,27.8,27.8,27.8,1.0,0.0,2.0,1.0,19.63,19.63,19.63,19.63,1.0,0.0,2.0,1.0,84.3,84.3,84.3,84.3,1.0,0.0,2.0,1.0,8.2,8.2,8.2,8.2,1.0,0.0,2.0,1.0,-7.1,-7.1,-7.1,-7.1,1.0,0.0,2.0,1.0,4.1,4.1,4.1,4.1,1.0,0.0,2.0,1.0,1014.6,1014.6,1014.6,1014.6,1.0,0.0,2.0,1.0,8.0,8.0,8.0,8.0,1.0,0.0,2.0,1.0,84.3,84.3,84.3,84.3,1.0,0.0,2.0,1.0,-58.2,-58.2,-58.2,-58.2,1.0,0.0,2.0,1.0,33.6,33.6,33.6,33.6,1.0,0.0,2.0,1.0,-0.6,-0.6,-0.6,-0.6,1.0,0.0,2.0,1.0,-4.9,-4.9,-4.9,-4.9,1.0,0.0,2.0,1.0,2.9,2.9,2.9,2.9,1.0,0.0,2.0,1.0,23.8,23.8,23.8,23.8,1.0,0.0,2.0,1.0,-20.6,-20.6,-20.6,-20.6,1.0,0.0,2.0,1.0,11.9,11.9,11.9,11.9,1.0,0.0,2.0,1.0,551.5,551.5,551.5,551.5,1.0,0.0,2.0,1.0,550.0,550.0,550.0,550.0,1.0,0.0,2.0,1.0,-197.4,-197.4,-197.4,-197.4,1.0,0.0,2.0,1.0,114.0,114.0,114.0,114.0,1.0,0.0,2.0,1.0,-139.4,-139.4,-139.4,-139.4,1.0,0.0,2.0,1.0,80.5,80.5,80.5,80.5,1.0,0.0,2.0,1.0
1950,6,23406,142.4,-39.4,14.12,14.6,14.87,14.5,3.0,0.56,20.0,0.7,12.49,13.35,13.9,13.2,4.0,0.84,18.0,0.8,6.2,6.62,6.79,6.5,4.0,0.47,18.0,0.8,66.2,69.9,73.8,70.0,4.0,5.0,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,1.1,1.99,1.17,3.0,1.2,20.0,0.7,2.3,7.4,10.7,6.5,3.0,6.2,20.0,0.7,3.21,3.52,3.56,3.39,3.0,0.28,20.0,0.7,11.2,18.2,21.9,16.6,3.0,7.9,20.0,0.7,-20.5,-14.0,-9.6,-15.0,3.0,8.1,20.0,0.7,-8.9,-2.7,-0.9,-4.8,3.0,6.1,20.0,0.7,17.5,75.0,220.5,117.0,4.0,134.0,18.0,0.8,20.0,75.0,220.0,115.0,4.0,135.0,18.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1950,6,23406,142.4,28.5,25.68,25.85,26.02,25.85,2.0,0.35,16.0,1.0,25.44,26.4,27.36,26.4,2.0,1.98,16.0,1.0,19.0,19.54,20.08,19.54,2.0,1.11,16.0,1.0,88.5,91.0,93.6,91.0,2.0,5.3,16.0,1.0,5.09,6.15,7.21,6.15,2.0,2.19,16.0,1.0,-2.09,-0.92,0.25,-0.92,2.0,2.43,16.0,1.0,4.96,5.88,6.81,5.88,2.0,1.91,16.0,1.0,1012.15,1013.55,1014.95,1013.55,2.0,2.9,16.0,1.0,5.2,5.5,5.8,5.5,2.0,0.7,16.0,1.0,88.5,91.0,93.6,91.0,2.0,5.3,16.0,1.0,-16.5,-8.3,-0.1,-8.3,2.0,16.9,16.0,1.0,26.4,38.3,50.2,38.3,2.0,24.7,16.0,1.0,-1.33,-0.55,0.23,-0.55,2.0,1.63,16.0,1.0,-5.8,-1.6,2.6,-1.6,2.0,8.8,16.0,1.0,0.91,1.26,1.62,1.26,2.0,0.73,16.0,1.0,5.1,8.6,12.1,8.6,2.0,7.3,16.0,1.0,-3.9,-2.0,-0.2,-2.0,2.0,3.7,16.0,1.0,4.9,8.1,11.4,8.1,2.0,6.7,16.0,1.0,154.5,277.0,399.5,277.0,2.0,254.0,16.0,1.0,155.0,275.0,400.0,275.0,2.0,255.0,16.0,1.0,-51.9,-21.8,8.2,-21.8,2.0,62.3,16.0,1.0,134.7,153.4,172.2,153.4,2.0,38.9,16.0,1.0,-39.0,-16.6,5.8,-16.6,2.0,46.4,16.0,1.0,99.0,113.9,128.8,113.9,2.0,30.8,16.0,1.0
1950,6,23406,142.4,34.5,22.2,23.05,23.9,23.0,12.0,1.08,16.0,0.3,20.87,22.8,24.13,22.68,17.0,1.66,14.0,0.4,14.3,16.15,16.82,15.83,14.0,1.35,16.0,0.4,83.1,90.7,94.7,89.9,14.0,5.4,16.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.35,-0.6,1.1,-0.11,11.0,1.39,16.0,0.3,-5.8,-1.6,5.3,-0.5,11.0,7.3,16.0,0.3,0.83,2.33,2.94,1.86,11.0,1.28,16.0,0.3,2.8,8.6,16.0,9.2,11.0,7.3,16.0,0.3,-7.2,1.3,6.0,0.8,11.0,7.1,16.0,0.3,-2.8,4.1,12.3,4.6,11.0,8.5,16.0,0.3,17.5,97.5,804.5,400.5,18.0,601.0,14.0,0.4,20.0,95.0,805.0,400.0,18.0,600.0,14.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
